Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C030;68.70;2026-07-26 17:53:51.893
BI-RUI-C014;57.00;2026-07-26 17:54:02.973
BI-RUI-C012;47.1;2026-07-26 17:54:04.693
BI-RUI-P012;65.2;2026-07-26 17:54:11.553
BI-RUI-P002;51.9;2026-07-26 17:54:23.68
BI-RUI-P011;66.7;2026-07-26 17:54:29.01
BI-RUI-C023;63.1;2026-07-26 17:54:58.97
BI-RUI-C001;62.7;2026-07-26 17:55:12.05
BI-RUI-C012;50.0;2026-07-26 17:55:17.69
BI-RUI-008;58.795;2026-07-26 17:55:59.98
BI-RUI-C016;62.5;2026-07-26 17:56:08.857
BI-RUI-020;58.70;2026-07-26 17:56:21.543
BI-RUI-005;68.527;2026-07-26 17:56:30.797
BI-RUI-C021;47.50;2026-07-26 17:56:32.203
BI-RUI-C013;61.6;2026-07-26 17:56:32.5
BI-RUI-C012;62.1;2026-07-26 17:56:35.36
BI-RUI-BR1;63.5;2026-07-26 17:56:42.05
BI-RUI-C032;58.50;2026-07-26 17:56:46.957
BI-RUI-022;69.70;2026-07-26 17:56:47.267
BI-RUI-C025;45.20;2026-07-26 17:56:57.457
BI-RUI-C018;49.30;2026-07-26 17:57:01.317
BI-RUI-C005;73.3;2026-07-26 17:57:22.76
BI-RUI-025;64.70;2026-07-26 17:57:24.46
BI-RUI-C004;60.5;2026-07-26 17:57:28.307
BI-RUI-C015;48.50;2026-07-26 17:57:29.65
BI-RUI-010;73.598;2026-07-26 17:57:31.23
BI-RUI-C010;53.7;2026-07-26 17:57:41.963
BI-RUI-C033;53.50;2026-07-26 17:57:45.967
BI-RUI-BR15;63.50;2026-07-26 17:57:46.09
BI-RUI-C012;47.3;2026-07-26 17:57:53.67
BI-RUI-C023;64.4;2026-07-26 17:58:15.86
BI-RUI-BR6;53.128;2026-07-26 17:58:28.253
BI-RUI-C019;54.50;2026-07-26 17:58:41.1
BI-RUI-015;70.427;2026-07-26 17:58:55.523
BI-RUI-P005;62.9;2026-07-26 17:59:02.65
BI-RUI-C012;50.5;2026-07-26 17:59:06.54
BI-RUI-013;56.529;2026-07-26 17:59:48.0
BI-RUI-C006;76.7;2026-07-26 18:00:07.897
BI-RUI-C012;46.2;2026-07-26 18:00:56.043
BI-RUI-017;59.615;2026-07-26 18:00:56.043
BI-RUI-C022;66.0;2026-07-26 18:00:56.043
BI-RUI-004;71.907;2026-07-26 18:00:56.637
BI-RUI-006;60.030;2026-07-26 18:01:14.907
BI-RUI-BR2;64.8;2026-07-26 18:01:27.8
BI-RUI-C023;66.9;2026-07-26 18:01:32.817
BI-RUI-C003;58.10;2026-07-26 18:01:34.33
BI-RUI-001;60.050;2026-07-26 18:02:23.56
BI-RUI-C025;47.00;2026-07-26 18:02:26.183
BI-RUI-021;45.60;2026-07-26 18:02:32.89
BI-RUI-BR5;69.878;2026-07-26 18:02:33.2
BI-RUI-C002;59.5;2026-07-26 18:02:42.437
BI-RUI-C008;68.3;2026-07-26 18:02:49.19
BI-RUI-C012;44.3;2026-07-26 18:03:01.19
BI-RUI-P009;65.1;2026-07-26 18:03:25.617
BI-RUI-C026;52.1;2026-07-26 18:03:40.273
BI-RUI-C012;47.8;2026-07-26 18:04:19.877
BI-RUI-C034;60.60;2026-07-26 18:04:20.797
BI-RUI-C017;54.90;2026-07-26 18:04:25.987
BI-RUI-BR7;55.996;2026-07-26 18:04:29.66
BI-RUI-016;66.397;2026-07-26 18:04:36.847
BI-RUI-C023;62.3;2026-07-26 18:04:54.897
BI-RUI-009;65.225;2026-07-26 18:05:01.227
BI-RUI-C012;49.0;2026-07-26 18:05:28.42
BI-RUI-P013;64.6;2026-07-26 18:05:33.48
BI-RUI-C020;59.60;2026-07-26 18:05:44.593
BI-RUI-BR11;59.245;2026-07-26 18:06:09.02
BI-RUI-011;66.796;2026-07-26 18:06:27.083
BI-RUI-C012;46.0;2026-07-26 18:06:42.29
BI-RUI-BR8;57.60;2026-07-26 18:07:03.217
BI-RUI-C025;47.80;2026-07-26 18:07:48.94
BI-RUI-C012;47.4;2026-07-26 18:07:59.77
BI-RUI-C023;63.7;2026-07-26 18:08:07.07
BI-RUI-P014;57.5;2026-07-26 18:08:13.307
BI-RUI-007;58.768;2026-07-26 18:08:19.82
BI-RUI-P007;62.6;2026-07-26 18:08:46.64
BI-RUI-P012;66.1;2026-07-26 18:09:11.737
BI-RUI-C011;48.60;2026-07-26 18:09:16.38
BI-RUI-C012;48.4;2026-07-26 18:09:17.88
BI-RUI-C030;64.80;2026-07-26 18:09:20.973
BI-RUI-P002;51.8;2026-07-26 18:09:23.753
BI-RUI-P011;65.6;2026-07-26 18:09:29.553
BI-RUI-C014;56.30;2026-07-26 18:09:32.757
BI-RUI-C001;63.7;2026-07-26 18:10:29.72
BI-RUI-C012;44.7;2026-07-26 18:10:36.33
BI-RUI-008;60.048;2026-07-26 18:11:02.13
BI-RUI-C023;68.7;2026-07-26 18:11:26.947
BI-RUI-C016;63.1;2026-07-26 18:11:27.103
BI-RUI-020;59.40;2026-07-26 18:11:29.103
BI-RUI-005;68.433;2026-07-26 18:11:31.12
BI-RUI-C021;50.00;2026-07-26 18:11:43.433
BI-RUI-C012;51.3;2026-07-26 18:11:53.42
BI-RUI-C013;61.8;2026-07-26 18:11:55.39
BI-RUI-022;69.40;2026-07-26 18:11:56.733
BI-RUI-BR1;67.3;2026-07-26 18:11:59.017
BI-RUI-C032;59.40;2026-07-26 18:12:06.313
BI-RUI-010;74.679;2026-07-26 18:12:23.317
BI-RUI-C018;55.20;2026-07-26 18:12:24.69
BI-RUI-P010;68.7;2026-07-26 18:12:37.803
BI-RUI-C005;72.7;2026-07-26 18:12:41.943
BI-RUI-C004;58.0;2026-07-26 18:12:44.587
BI-RUI-025;66.30;2026-07-26 18:12:48.867
BI-RUI-C010;52.1;2026-07-26 18:12:56.227
BI-RUI-C015;46.00;2026-07-26 18:12:57.337
BI-RUI-C033;51.30;2026-07-26 18:13:02.993
BI-RUI-BR15;67.30;2026-07-26 18:13:03.387
BI-RUI-C012;48.1;2026-07-26 18:13:13.2
BI-RUI-C025;49.60;2026-07-26 18:13:17.247
BI-RUI-BR6;54.884;2026-07-26 18:13:19.013
BI-RUI-P001;75.6;2026-07-26 18:13:29.733
BI-RUI-015;70.544;2026-07-26 18:13:50.207
BI-RUI-C026;51.2;2026-07-26 18:14:02.503
BI-RUI-P005;62.4;2026-07-26 18:14:02.863
BI-RUI-C019;52.60;2026-07-26 18:14:03.817
BI-RUI-C012;45.5;2026-07-26 18:14:25.913
BI-RUI-C023;66.2;2026-07-26 18:14:40.76
BI-RUI-019;67.574;2026-07-26 18:15:20.563
BI-RUI-C006;76.2;2026-07-26 18:15:26.143
BI-RUI-C012;50.1;2026-07-26 18:15:43.99
BI-RUI-004;72.784;2026-07-26 18:15:45.913
BI-RUI-017;62.214;2026-07-26 18:15:46.74
BI-RUI-006;60.370;2026-07-26 18:16:25.387
BI-RUI-BR2;58.0;2026-07-26 18:16:47.487
BI-RUI-001;59.421;2026-07-26 18:16:49.44
BI-RUI-C003;57.80;2026-07-26 18:16:51.017
BI-RUI-C012;49.9;2026-07-26 18:17:02.033
BI-RUI-C022;67.7;2026-07-26 18:17:12.16
BI-RUI-BR5;69.378;2026-07-26 18:17:32.523
BI-RUI-021;40.40;2026-07-26 18:17:51.107
BI-RUI-C023;64.5;2026-07-26 18:18:00.217
BI-RUI-C002;56.0;2026-07-26 18:18:00.56
BI-RUI-C008;68.6;2026-07-26 18:18:07.623
BI-RUI-C012;46.2;2026-07-26 18:18:20.407
BI-RUI-P009;64.9;2026-07-26 18:18:25.597
BI-RUI-C025;48.40;2026-07-26 18:18:47.21
BI-RUI-016;67.120;2026-07-26 18:18:58.477
BI-RUI-C012;43.1;2026-07-26 18:19:41.11
BI-RUI-C034;62.20;2026-07-26 18:19:45.03
BI-RUI-C017;57.40;2026-07-26 18:19:54.94
BI-RUI-009;63.884;2026-07-26 18:20:02.783
BI-RUI-P006;71.4;2026-07-26 18:20:35.273
BI-RUI-C012;44.9;2026-07-26 18:20:52.15
BI-RUI-BR11;60.054;2026-07-26 18:21:05.183
BI-RUI-C023;67.5;2026-07-26 18:21:09.797
BI-RUI-C020;57.00;2026-07-26 18:21:12.5
BI-RUI-C012;48.9;2026-07-26 18:22:03.6
BI-RUI-BR8;61.90;2026-07-26 18:22:32.777
BI-RUI-P014;56.2;2026-07-26 18:23:13.457
BI-RUI-007;58.711;2026-07-26 18:23:19.69
BI-RUI-C012;45.3;2026-07-26 18:23:20.503
BI-RUI-P007;72.4;2026-07-26 18:23:46.743
BI-RUI-P012;67.2;2026-07-26 18:24:11.937
BI-RUI-C025;45.20;2026-07-26 18:24:17.577
BI-RUI-C026;52.0;2026-07-26 18:24:22.92
BI-RUI-P002;51.6;2026-07-26 18:24:24.123
BI-RUI-C023;66.6;2026-07-26 18:24:28.173
BI-RUI-P011;65.6;2026-07-26 18:24:30.017
BI-RUI-C011;45.40;2026-07-26 18:24:49.66
BI-RUI-C012;44.7;2026-07-26 18:24:49.833
BI-RUI-C030;62.20;2026-07-26 18:24:50.003
BI-RUI-C014;55.90;2026-07-26 18:25:06.85
BI-RUI-C001;60.4;2026-07-26 18:25:53.67
BI-RUI-C012;52.5;2026-07-26 18:26:07.44
BI-RUI-008;63.555;2026-07-26 18:26:07.97
BI-RUI-005;67.449;2026-07-26 18:26:34.303
BI-RUI-C016;63.4;2026-07-26 18:26:44.053
BI-RUI-020;58.40;2026-07-26 18:26:47.133
BI-RUI-C021;49.00;2026-07-26 18:27:06.637
BI-RUI-C013;62.7;2026-07-26 18:27:12.543
BI-RUI-022;69.80;2026-07-26 18:27:13.467
BI-RUI-BR1;61.3;2026-07-26 18:27:18.14
BI-RUI-C012;49.1;2026-07-26 18:27:19.687
BI-RUI-010;71.647;2026-07-26 18:27:23.86
BI-RUI-C032;58.50;2026-07-26 18:27:27.937
BI-RUI-C023;65.9;2026-07-26 18:27:37.173
BI-RUI-P010;65.3;2026-07-26 18:27:38.313
BI-RUI-C018;49.40;2026-07-26 18:27:46.3
BI-RUI-C005;72.8;2026-07-26 18:28:00.63
BI-RUI-C004;58.6;2026-07-26 18:28:01.943
BI-RUI-025;65.20;2026-07-26 18:28:09.083
BI-RUI-C010;51.2;2026-07-26 18:28:16.32
BI-RUI-BR6;55.598;2026-07-26 18:28:20.947
BI-RUI-BR15;62.90;2026-07-26 18:28:21.07
BI-RUI-C033;54.50;2026-07-26 18:28:21.46
BI-RUI-C015;47.20;2026-07-26 18:28:24.57
BI-RUI-P001;74.7;2026-07-26 18:28:29.853
BI-RUI-C012;47.4;2026-07-26 18:28:37.963
BI-RUI-015;70.224;2026-07-26 18:28:50.293
BI-RUI-P005;62.0;2026-07-26 18:29:03.22
BI-RUI-C019;53.30;2026-07-26 18:29:32.537
BI-RUI-C025;44.10;2026-07-26 18:29:40.57
BI-RUI-C012;47.5;2026-07-26 18:29:58.273
BI-RUI-019;65.262;2026-07-26 18:30:21.683
BI-RUI-017;61.649;2026-07-26 18:30:36.157
BI-RUI-C023;65.7;2026-07-26 18:30:54.877
BI-RUI-C006;73.1;2026-07-26 18:30:55.097
BI-RUI-004;71.816;2026-07-26 18:30:56.457
BI-RUI-006;57.367;2026-07-26 18:31:07.3
BI-RUI-C012;47.9;2026-07-26 18:31:09.16
BI-RUI-BR2;56.6;2026-07-26 18:32:04.217
BI-RUI-C003;57.50;2026-07-26 18:32:07.813
BI-RUI-C012;47.4;2026-07-26 18:32:27.627
BI-RUI-BR5;68.684;2026-07-26 18:32:33.597
BI-RUI-C022;68.0;2026-07-26 18:32:35.05
BI-RUI-021;39.70;2026-07-26 18:33:00.273
BI-RUI-C008;69.1;2026-07-26 18:33:30.577
BI-RUI-C002;57.9;2026-07-26 18:33:35.53
BI-RUI-C012;48.8;2026-07-26 18:33:44.78
BI-RUI-C023;66.1;2026-07-26 18:34:11.863
BI-RUI-C026;50.8;2026-07-26 18:34:42.76
BI-RUI-C012;51.3;2026-07-26 18:34:52.153
BI-RUI-C034;64.00;2026-07-26 18:35:00.107
BI-RUI-C025;48.30;2026-07-26 18:35:09.763
BI-RUI-009;65.940;2026-07-26 18:35:10.78
BI-RUI-C017;57.00;2026-07-26 18:35:13.373
BI-RUI-P013;62.6;2026-07-26 18:35:33.923
BI-RUI-P006;70.0;2026-07-26 18:35:35.723
BI-RUI-BR11;60.795;2026-07-26 18:36:07.023
BI-RUI-C012;50.7;2026-07-26 18:36:09.447
BI-RUI-011;69.009;2026-07-26 18:36:26.62
BI-RUI-C020;56.00;2026-07-26 18:36:43.547
BI-RUI-C012;51.6;2026-07-26 18:37:20.973
BI-RUI-C023;66.0;2026-07-26 18:37:28.57
BI-RUI-BR8;58.70;2026-07-26 18:38:04.997
BI-RUI-P014;57.3;2026-07-26 18:38:14.013
BI-RUI-007;58.925;2026-07-26 18:38:27.44
BI-RUI-C012;51.0;2026-07-26 18:38:38.8
BI-RUI-P012;67.2;2026-07-26 18:39:12.117
BI-RUI-P011;66.8;2026-07-26 18:39:30.573
BI-RUI-C012;49.5;2026-07-26 18:39:52.937
BI-RUI-C030;63.30;2026-07-26 18:40:18.41
BI-RUI-C011;47.50;2026-07-26 18:40:23.927
BI-RUI-C014;56.40;2026-07-26 18:40:26.27
BI-RUI-C025;49.70;2026-07-26 18:40:31.397
BI-RUI-C023;63.5;2026-07-26 18:40:50.667
BI-RUI-C012;52.9;2026-07-26 18:41:06.027
BI-RUI-008;64.193;2026-07-26 18:41:08.59
BI-RUI-C001;64.6;2026-07-26 18:41:10.607
BI-RUI-005;72.024;2026-07-26 18:41:34.563
BI-RUI-020;56.80;2026-07-26 18:41:56.91
BI-RUI-C016;64.8;2026-07-26 18:42:01.91
BI-RUI-C012;47.6;2026-07-26 18:42:18.447
BI-RUI-C021;49.70;2026-07-26 18:42:20.743
BI-RUI-BR1;61.0;2026-07-26 18:42:29.917
BI-RUI-C013;62.7;2026-07-26 18:42:31.2
BI-RUI-022;69.50;2026-07-26 18:42:32.027
BI-RUI-010;71.712;2026-07-26 18:42:38.747
BI-RUI-P010;65.2;2026-07-26 18:42:38.81
BI-RUI-C032;62.20;2026-07-26 18:42:44.013
BI-RUI-C018;50.50;2026-07-26 18:43:09.987
BI-RUI-C005;72.0;2026-07-26 18:43:18.3
BI-RUI-C004;60.2;2026-07-26 18:43:20.067
BI-RUI-P001;75.6;2026-07-26 18:43:30.113
BI-RUI-BR6;53.916;2026-07-26 18:43:30.943
BI-RUI-025;65.00;2026-07-26 18:43:31.88
BI-RUI-C010;51.5;2026-07-26 18:43:35.46
BI-RUI-C012;47.5;2026-07-26 18:43:37.663
BI-RUI-C033;50.90;2026-07-26 18:43:38.867
BI-RUI-BR15;63.20;2026-07-26 18:43:39.193
BI-RUI-015;70.629;2026-07-26 18:43:51.51
BI-RUI-C015;46.30;2026-07-26 18:43:55.57
BI-RUI-P005;62.5;2026-07-26 18:44:03.637
BI-RUI-C023;65.2;2026-07-26 18:44:05.23
BI-RUI-C026;50.3;2026-07-26 18:44:52.003
BI-RUI-C019;52.90;2026-07-26 18:44:54.737
BI-RUI-C012;46.8;2026-07-26 18:44:57.253
BI-RUI-013;58.472;2026-07-26 18:45:14.443
BI-RUI-019;68.602;2026-07-26 18:45:22.383
BI-RUI-004;74.554;2026-07-26 18:45:47.34
BI-RUI-017;61.954;2026-07-26 18:45:53.717
BI-RUI-C025;47.70;2026-07-26 18:45:59.577
BI-RUI-006;59.665;2026-07-26 18:46:04.657
BI-RUI-C012;53.2;2026-07-26 18:46:17.377
BI-RUI-C006;73.5;2026-07-26 18:46:29.973
BI-RUI-BR2;58.7;2026-07-26 18:47:15.45
BI-RUI-C023;69.0;2026-07-26 18:47:24.123
BI-RUI-C003;58.20;2026-07-26 18:47:28.2
BI-RUI-BR5;67.795;2026-07-26 18:47:30.31
BI-RUI-C012;51.8;2026-07-26 18:47:33.86
BI-RUI-C022;67.5;2026-07-26 18:47:54.783
BI-RUI-021;56.10;2026-07-26 18:48:12.333
BI-RUI-P009;64.2;2026-07-26 18:48:25.773
BI-RUI-C008;69.5;2026-07-26 18:48:48.31
BI-RUI-C012;49.4;2026-07-26 18:48:51.747
BI-RUI-C002;57.7;2026-07-26 18:49:06.187
BI-RUI-016;66.024;2026-07-26 18:49:31.207
BI-RUI-009;65.607;2026-07-26 18:50:02.947
BI-RUI-C012;49.4;2026-07-26 18:50:10.587
BI-RUI-C034;63.10;2026-07-26 18:50:24.607
BI-RUI-P013;63.9;2026-07-26 18:50:34.153
BI-RUI-P006;70.0;2026-07-26 18:50:36.0
BI-RUI-C023;63.2;2026-07-26 18:50:40.61
BI-RUI-C017;56.30;2026-07-26 18:50:41.17
BI-RUI-BR11;61.286;2026-07-26 18:51:04.317
BI-RUI-C025;42.70;2026-07-26 18:51:26.897
BI-RUI-C012;55.0;2026-07-26 18:51:29.087
BI-RUI-011;68.112;2026-07-26 18:51:32.35
BI-RUI-C020;55.10;2026-07-26 18:52:17.657
BI-RUI-C012;47.6;2026-07-26 18:52:45.613
BI-RUI-P014;57.3;2026-07-26 18:53:14.54
BI-RUI-007;62.718;2026-07-26 18:53:20.01
BI-RUI-BR8;58.60;2026-07-26 18:53:37.717
BI-RUI-P007;64.1;2026-07-26 18:53:47.17
BI-RUI-C023;65.6;2026-07-26 18:53:58.813
BI-RUI-C012;54.1;2026-07-26 18:54:02.36
BI-RUI-P012;67.5;2026-07-26 18:54:12.33
BI-RUI-P002;53.2;2026-07-26 18:54:24.96
BI-RUI-P011;67.8;2026-07-26 18:54:31.13
BI-RUI-023;19.10;2026-07-26 18:54:40.337
BI-RUI-C026;52.9;2026-07-26 18:55:10.233
BI-RUI-C012;53.1;2026-07-26 18:55:20.03
BI-RUI-C030;64.30;2026-07-26 18:55:46.58
BI-RUI-C011;46.70;2026-07-26 18:55:46.74
BI-RUI-C014;56.00;2026-07-26 18:55:49.067
BI-RUI-008;61.695;2026-07-26 18:56:00.57
BI-RUI-C001;63.9;2026-07-26 18:56:30.26
BI-RUI-005;69.211;2026-07-26 18:56:34.653
BI-RUI-C012;50.4;2026-07-26 18:56:38.17
BI-RUI-C025;44.80;2026-07-26 18:56:54.873
BI-RUI-C023;68.8;2026-07-26 18:57:14.77
BI-RUI-C016;63.7;2026-07-26 18:57:14.957
BI-RUI-020;57.80;2026-07-26 18:57:15.52
BI-RUI-010;77.529;2026-07-26 18:57:27.41
BI-RUI-C021;48.30;2026-07-26 18:57:31.21
BI-RUI-BR1;61.3;2026-07-26 18:57:46.54
BI-RUI-C013;62.0;2026-07-26 18:57:46.837
BI-RUI-C012;51.5;2026-07-26 18:57:48.9
BI-RUI-022;69.30;2026-07-26 18:57:53.32
BI-RUI-C032;61.30;2026-07-26 18:58:00.917
BI-RUI-C018;51.90;2026-07-26 18:58:25.53
BI-RUI-BR6;51.335;2026-07-26 18:58:26.11
BI-RUI-C004;58.9;2026-07-26 18:58:38.22
BI-RUI-C010;52.0;2026-07-26 18:58:48.94
BI-RUI-025;66.00;2026-07-26 18:58:50.38
BI-RUI-C033;52.60;2026-07-26 18:58:55.94
BI-RUI-015;70.608;2026-07-26 18:58:56.147
BI-RUI-BR15;63.80;2026-07-26 18:58:59.613
BI-RUI-C012;51.8;2026-07-26 18:58:59.863
BI-RUI-P005;64.0;2026-07-26 18:59:04.287
BI-RUI-C015;49.10;2026-07-26 18:59:22.837
BI-RUI-013;60.184;2026-07-26 18:59:43.45
BI-RUI-C012;48.9;2026-07-26 19:00:17.753
BI-RUI-019;66.924;2026-07-26 19:00:19.173
BI-RUI-C019;53.60;2026-07-26 19:00:22.05
BI-RUI-C023;66.8;2026-07-26 19:00:22.58
BI-RUI-017;61.853;2026-07-26 19:00:46.883
BI-RUI-004;72.186;2026-07-26 19:00:51.163
BI-RUI-006;58.648;2026-07-26 19:01:11.51
BI-RUI-C012;47.8;2026-07-26 19:01:25.67
BI-RUI-C006;73.6;2026-07-26 19:01:47.5
BI-RUI-001;59.350;2026-07-26 19:02:18.257
BI-RUI-C025;46.10;2026-07-26 19:02:24.853
BI-RUI-BR2;61.1;2026-07-26 19:02:27.807
BI-RUI-BR5;69.200;2026-07-26 19:02:42.34
BI-RUI-C012;50.4;2026-07-26 19:02:42.933
BI-RUI-C003;59.90;2026-07-26 19:02:50.497
BI-RUI-C022;67.4;2026-07-26 19:03:09.08
BI-RUI-P009;65.0;2026-07-26 19:03:26.16
BI-RUI-021;40.00;2026-07-26 19:03:30.55
BI-RUI-C023;66.5;2026-07-26 19:03:41.74
BI-RUI-C012;49.5;2026-07-26 19:04:00.523
BI-RUI-C008;70.0;2026-07-26 19:04:05.383
BI-RUI-C002;55.9;2026-07-26 19:04:24.263
BI-RUI-016;68.149;2026-07-26 19:04:36.967
BI-RUI-009;66.511;2026-07-26 19:05:09.753
BI-RUI-C012;51.0;2026-07-26 19:05:19.18
BI-RUI-C026;52.3;2026-07-26 19:05:33.353
BI-RUI-P013;63.4;2026-07-26 19:05:34.773
BI-RUI-C034;62.40;2026-07-26 19:05:49.7
BI-RUI-BR11;62.235;2026-07-26 19:06:02.717
BI-RUI-C017;55.90;2026-07-26 19:06:09.61
BI-RUI-011;67.032;2026-07-26 19:06:29.61
BI-RUI-C012;45.5;2026-07-26 19:06:29.86
BI-RUI-C023;65.7;2026-07-26 19:07:30.433
BI-RUI-C020;59.80;2026-07-26 19:07:45.827
BI-RUI-C012;45.5;2026-07-26 19:07:47.92
BI-RUI-C025;48.00;2026-07-26 19:07:54.923
BI-RUI-P014;59.1;2026-07-26 19:08:14.863
BI-RUI-007;60.201;2026-07-26 19:08:26.85
BI-RUI-P007;63.3;2026-07-26 19:08:47.76
BI-RUI-BR8;61.60;2026-07-26 19:09:04.357
BI-RUI-P012;66.9;2026-07-26 19:09:12.53
BI-RUI-P002;52.4;2026-07-26 19:09:25.44
BI-RUI-P011;65.9;2026-07-26 19:09:31.72
BI-RUI-C020;56.30;2026-07-26 19:09:33.347
BI-RUI-023;19.10;2026-07-26 19:10:03.693
BI-RUI-C012;46.4;2026-07-26 19:10:26.027
BI-RUI-008;61.989;2026-07-26 19:11:09.363
BI-RUI-C030;63.00;2026-07-26 19:11:14.677
BI-RUI-C011;48.60;2026-07-26 19:11:15.3
BI-RUI-C014;56.20;2026-07-26 19:11:17.067
BI-RUI-C012;48.6;2026-07-26 19:11:34.443
BI-RUI-005;69.688;2026-07-26 19:11:35.68
BI-RUI-C023;64.5;2026-07-26 19:11:45.417
BI-RUI-C001;60.0;2026-07-26 19:11:52.133
BI-RUI-010;78.322;2026-07-26 19:12:22.67
BI-RUI-C016;63.6;2026-07-26 19:12:32.39
BI-RUI-020;57.00;2026-07-26 19:12:37.707
BI-RUI-P010;66.9;2026-07-26 19:12:39.767
BI-RUI-C012;45.7;2026-07-26 19:12:53.02
BI-RUI-C021;48.80;2026-07-26 19:12:54.943
BI-RUI-BR1;61.2;2026-07-26 19:12:59.897
BI-RUI-C013;61.0;2026-07-26 19:13:07.24
BI-RUI-022;71.10;2026-07-26 19:13:14.32
BI-RUI-C025;44.20;2026-07-26 19:13:16.133
BI-RUI-C032;60.50;2026-07-26 19:13:19.667
BI-RUI-P001;75.3;2026-07-26 19:13:30.713
BI-RUI-BR6;55.713;2026-07-26 19:13:34.027
BI-RUI-015;71.619;2026-07-26 19:13:45.53
BI-RUI-C018;51.70;2026-07-26 19:13:48.797
BI-RUI-C004;57.2;2026-07-26 19:13:57.187
BI-RUI-025;66.00;2026-07-26 19:14:02.19
BI-RUI-P005;63.0;2026-07-26 19:14:04.5
BI-RUI-C010;51.9;2026-07-26 19:14:07.61
BI-RUI-C012;49.9;2026-07-26 19:14:12.643
BI-RUI-C033;53.30;2026-07-26 19:14:14.737
BI-RUI-BR15;63.90;2026-07-26 19:14:19.677
BI-RUI-C015;47.90;2026-07-26 19:14:55.65
BI-RUI-C005;73.6;2026-07-26 19:15:00.51
BI-RUI-C023;66.5;2026-07-26 19:15:04.557
BI-RUI-019;67.450;2026-07-26 19:15:22.467
BI-RUI-C012;45.9;2026-07-26 19:15:31.83
BI-RUI-017;62.292;2026-07-26 19:15:40.203
BI-RUI-C019;53.40;2026-07-26 19:15:47.47
BI-RUI-C026;53.2;2026-07-26 19:15:51.52
BI-RUI-004;71.658;2026-07-26 19:15:54.177
BI-RUI-006;57.741;2026-07-26 19:16:11.617
BI-RUI-001;59.147;2026-07-26 19:16:39.84
BI-RUI-C012;45.0;2026-07-26 19:16:50.7
BI-RUI-C006;72.8;2026-07-26 19:17:17.253
BI-RUI-BR5;67.727;2026-07-26 19:17:36.067
BI-RUI-BR2;58.6;2026-07-26 19:17:52.82
BI-RUI-C012;53.4;2026-07-26 19:18:03.527
BI-RUI-C023;65.7;2026-07-26 19:18:14.31
BI-RUI-C003;59.60;2026-07-26 19:18:15.543
BI-RUI-P009;64.0;2026-07-26 19:18:26.687
BI-RUI-C022;68.3;2026-07-26 19:18:31.873
BI-RUI-C025;49.40;2026-07-26 19:18:39.39
BI-RUI-021;39.10;2026-07-26 19:18:46.893
BI-RUI-C012;53.4;2026-07-26 19:19:15.227
BI-RUI-C008;70.0;2026-07-26 19:19:28.493
BI-RUI-C002;55.3;2026-07-26 19:19:41.747
BI-RUI-009;66.147;2026-07-26 19:19:59.06
BI-RUI-C012;46.8;2026-07-26 19:20:27.033
BI-RUI-P006;71.0;2026-07-26 19:20:36.817
BI-RUI-C034;61.90;2026-07-26 19:21:12.09
BI-RUI-BR11;60.902;2026-07-26 19:21:13.62
BI-RUI-011;68.799;2026-07-26 19:21:27.717
BI-RUI-C023;63.6;2026-07-26 19:21:30.967
BI-RUI-C017;56.90;2026-07-26 19:21:39.86
BI-RUI-C012;46.1;2026-07-26 19:21:46.453
BI-RUI-C012;45.5;2026-07-26 19:23:02.623
BI-RUI-P014;57.5;2026-07-26 19:23:15.327
BI-RUI-007;58.953;2026-07-26 19:23:27.423
BI-RUI-P007;62.9;2026-07-26 19:23:48.02
BI-RUI-C025;46.10;2026-07-26 19:24:01.21
BI-RUI-P012;67.1;2026-07-26 19:24:12.73
BI-RUI-C012;45.4;2026-07-26 19:24:14.527
BI-RUI-P002;53.3;2026-07-26 19:24:25.933
BI-RUI-BR8;58.90;2026-07-26 19:24:27.01
BI-RUI-P011;67.2;2026-07-26 19:24:32.247
BI-RUI-C023;67.7;2026-07-26 19:24:41.687
BI-RUI-C020;61.80;2026-07-26 19:25:07.38
BI-RUI-C012;47.9;2026-07-26 19:25:24.147
BI-RUI-023;19.00;2026-07-26 19:25:26.537
BI-RUI-008;63.939;2026-07-26 19:26:01.153
BI-RUI-C026;53.3;2026-07-26 19:26:14.047
BI-RUI-005;70.288;2026-07-26 19:26:23.83
BI-RUI-C011;46.00;2026-07-26 19:26:32.597
BI-RUI-C012;44.8;2026-07-26 19:26:40.44
BI-RUI-C030;63.00;2026-07-26 19:26:44.927
BI-RUI-C014;55.70;2026-07-26 19:26:47.44
BI-RUI-C001;62.0;2026-07-26 19:27:06.04
BI-RUI-023;19.00;2026-07-26 19:27:09.117
BI-RUI-010;78.544;2026-07-26 19:27:32.42
BI-RUI-P010;66.5;2026-07-26 19:27:40.17
BI-RUI-C016;64.8;2026-07-26 19:27:53.813
BI-RUI-020;58.50;2026-07-26 19:27:54.42
BI-RUI-C012;45.8;2026-07-26 19:27:57.453
BI-RUI-C023;67.2;2026-07-26 19:28:00.61
BI-RUI-C021;48.90;2026-07-26 19:28:07.393
BI-RUI-BR1;63.5;2026-07-26 19:28:12.19
BI-RUI-C013;61.6;2026-07-26 19:28:27.317
BI-RUI-BR6;51.576;2026-07-26 19:28:28.21
BI-RUI-P001;75.5;2026-07-26 19:28:31.27
