Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C012;57.1;2026-06-20 14:48:18.673
BI-RUI-BR15;71.00;2026-06-20 14:48:19.22
BI-RUI-C026;53.8;2026-06-20 14:48:25.283
BI-RUI-BR1;58.1;2026-06-20 14:48:36.52
BI-RUI-C020;70.00;2026-06-20 14:48:37.257
BI-RUI-023;64.40;2026-06-20 14:48:37.613
BI-RUI-009;77.329;2026-06-20 14:48:58.18
BI-RUI-P014;62.5;2026-06-20 14:49:00.103
BI-RUI-BR2;61.6;2026-06-20 14:49:02.773
BI-RUI-020;62.70;2026-06-20 14:49:12.743
BI-RUI-C012;50.2;2026-06-20 14:49:26.183
BI-RUI-BR11;62.945;2026-06-20 14:49:38.36
BI-RUI-C010;57.5;2026-06-20 14:49:39.827
BI-RUI-C019;67.90;2026-06-20 14:49:40.28
BI-RUI-C011;50.40;2026-06-20 14:49:57.44
BI-RUI-C032;72.40;2026-06-20 14:49:57.75
BI-RUI-P007;64.6;2026-06-20 14:50:20.05
BI-RUI-C006;74.5;2026-06-20 14:50:28.02
BI-RUI-C012;52.9;2026-06-20 14:50:45.65
BI-RUI-C004;61.0;2026-06-20 14:51:10.293
BI-RUI-C025;50.30;2026-06-20 14:51:25.687
BI-RUI-011;71.606;2026-06-20 14:51:30.5
BI-RUI-C023;64.2;2026-06-20 14:51:33.203
BI-RUI-022;71.00;2026-06-20 14:51:38.657
BI-RUI-P002;57.2;2026-06-20 14:51:42.533
BI-RUI-C013;62.3;2026-06-20 14:51:45.173
BI-RUI-C012;58.6;2026-06-20 14:52:05.177
BI-RUI-007;60.962;2026-06-20 14:52:06.723
BI-RUI-025;62.00;2026-06-20 14:52:45.2
BI-RUI-C021;72.30;2026-06-20 14:53:07.827
BI-RUI-C005;77.4;2026-06-20 14:53:12.14
BI-RUI-021;57.20;2026-06-20 14:53:12.843
BI-RUI-C012;51.3;2026-06-20 14:53:13.97
BI-RUI-P010;68.2;2026-06-20 14:53:29.877
BI-RUI-C002;56.6;2026-06-20 14:54:13.993
BI-RUI-P005;65.8;2026-06-20 14:54:25.353
BI-RUI-C012;50.9;2026-06-20 14:54:30.637
BI-RUI-C018;59.80;2026-06-20 14:54:38.403
BI-RUI-P001;80.7;2026-06-20 14:54:45.607
BI-RUI-C023;63.7;2026-06-20 14:54:50.03
BI-RUI-C030;68.30;2026-06-20 14:54:50.78
BI-RUI-008;59.892;2026-06-20 14:54:54.763
BI-RUI-C034;71.80;2026-06-20 14:55:21.457
BI-RUI-C024;61.3;2026-06-20 14:55:41.913
BI-RUI-C012;54.5;2026-06-20 14:55:50.227
BI-RUI-C008;58.6;2026-06-20 14:56:01.167
BI-RUI-005;72.014;2026-06-20 14:56:02.463
BI-RUI-010;79.127;2026-06-20 14:56:18.2
BI-RUI-C001;62.6;2026-06-20 14:56:18.387
BI-RUI-C015;63.10;2026-06-20 14:56:22.183
BI-RUI-C025;51.30;2026-06-20 14:56:59.55
BI-RUI-C012;52.8;2026-06-20 14:56:59.86
BI-RUI-C033;64.50;2026-06-20 14:57:06.987
BI-RUI-P012;68.2;2026-06-20 14:57:08.55
BI-RUI-BR6;53.095;2026-06-20 14:57:26.427
BI-RUI-C014;62.50;2026-06-20 14:57:33.6
BI-RUI-C023;63.5;2026-06-20 14:58:09.573
BI-RUI-C012;54.7;2026-06-20 14:58:12.327
BI-RUI-C031;55.90;2026-06-20 14:58:31.67
BI-RUI-C026;52.7;2026-06-20 14:58:43.11
BI-RUI-015;76.857;2026-06-20 14:58:51.3
BI-RUI-C012;56.9;2026-06-20 14:59:29.43
BI-RUI-C009;71.8;2026-06-20 14:59:29.76
BI-RUI-C016;68.3;2026-06-20 15:00:09.86
BI-RUI-P009;67.1;2026-06-20 15:00:15.72
BI-RUI-C003;51.70;2026-06-20 15:01:09.68
BI-RUI-BR5;60.524;2026-06-20 15:01:09.68
BI-RUI-013;69.386;2026-06-20 15:01:09.68
BI-RUI-C012;51.0;2026-06-20 15:01:09.68
BI-RUI-004;74.411;2026-06-20 15:01:09.68
BI-RUI-C022;69.7;2026-06-20 15:01:09.68
BI-RUI-001;61.284;2026-06-20 15:01:31.62
BI-RUI-C023;65.5;2026-06-20 15:01:31.62
BI-RUI-006;65.745;2026-06-20 15:01:31.62
BI-RUI-P013;62.8;2026-06-20 15:01:39.043
BI-RUI-P011;66.6;2026-06-20 15:02:01.61
BI-RUI-C025;50.70;2026-06-20 15:02:20.253
BI-RUI-C012;55.4;2026-06-20 15:03:14.213
BI-RUI-BR15;66.40;2026-06-20 15:03:39.657
BI-RUI-BR1;58.1;2026-06-20 15:03:46.233
BI-RUI-023;66.00;2026-06-20 15:03:54.237
BI-RUI-BR7;56.640;2026-06-20 15:04:00.11
BI-RUI-P014;63.3;2026-06-20 15:04:00.737
BI-RUI-009;77.219;2026-06-20 15:04:02.813
BI-RUI-C020;67.30;2026-06-20 15:04:07.067
BI-RUI-BR2;62.4;2026-06-20 15:04:20.427
BI-RUI-C012;52.1;2026-06-20 15:04:24.507
BI-RUI-020;67.10;2026-06-20 15:04:31.147
BI-RUI-BR11;61.432;2026-06-20 15:04:43.51
BI-RUI-C019;65.30;2026-06-20 15:04:59.747
BI-RUI-C010;54.4;2026-06-20 15:05:02.137
BI-RUI-C032;73.60;2026-06-20 15:05:18.623
BI-RUI-P007;63.2;2026-06-20 15:05:20.153
BI-RUI-C011;52.00;2026-06-20 15:05:28.797
BI-RUI-C012;56.5;2026-06-20 15:05:41.907
BI-RUI-C006;74.1;2026-06-20 15:05:52.22
BI-RUI-C023;68.8;2026-06-20 15:06:03.52
BI-RUI-C004;64.2;2026-06-20 15:06:26.053
BI-RUI-011;70.711;2026-06-20 15:06:27.21
BI-RUI-P002;56.3;2026-06-20 15:06:43.09
BI-RUI-C012;54.3;2026-06-20 15:06:53.323
BI-RUI-022;71.60;2026-06-20 15:06:55.84
BI-RUI-C013;62.7;2026-06-20 15:07:04.06
BI-RUI-007;61.416;2026-06-20 15:07:13.61
BI-RUI-C025;48.00;2026-06-20 15:07:54.867
BI-RUI-025;64.80;2026-06-20 15:07:57.38
BI-RUI-C012;50.8;2026-06-20 15:08:11.743
BI-RUI-C021;73.00;2026-06-20 15:08:26.993
BI-RUI-C005;78.9;2026-06-20 15:08:29.073
BI-RUI-P010;66.5;2026-06-20 15:08:30.293
BI-RUI-021;46.70;2026-06-20 15:08:32.213
BI-RUI-C026;51.6;2026-06-20 15:08:57.093
BI-RUI-C023;68.5;2026-06-20 15:09:21.113
BI-RUI-C012;52.1;2026-06-20 15:09:23.097
BI-RUI-P005;65.3;2026-06-20 15:09:25.83
BI-RUI-C002;57.0;2026-06-20 15:09:44.367
BI-RUI-P001;80.3;2026-06-20 15:09:45.977
BI-RUI-008;60.024;2026-06-20 15:09:52.743
BI-RUI-C018;62.10;2026-06-20 15:10:01.383
BI-RUI-C030;66.90;2026-06-20 15:10:19.2
BI-RUI-C012;55.1;2026-06-20 15:10:40.593
BI-RUI-C034;66.80;2026-06-20 15:10:47.08
BI-RUI-C024;62.3;2026-06-20 15:10:59.11
BI-RUI-005;71.245;2026-06-20 15:10:59.33
BI-RUI-010;79.498;2026-06-20 15:11:20.99
BI-RUI-C008;58.8;2026-06-20 15:11:25.617
BI-RUI-C001;61.5;2026-06-20 15:11:42.51
BI-RUI-C015;61.10;2026-06-20 15:11:49.837
BI-RUI-C012;52.0;2026-06-20 15:11:59.387
BI-RUI-P012;67.6;2026-06-20 15:12:08.747
BI-RUI-C033;62.40;2026-06-20 15:12:25.56
BI-RUI-C023;65.8;2026-06-20 15:12:36.64
BI-RUI-BR6;55.392;2026-06-20 15:12:39.69
BI-RUI-C014;60.90;2026-06-20 15:12:55.033
BI-RUI-C012;51.4;2026-06-20 15:13:18.397
BI-RUI-C025;53.40;2026-06-20 15:13:22.977
BI-RUI-015;75.144;2026-06-20 15:13:49.997
BI-RUI-C031;56.40;2026-06-20 15:13:53.37
BI-RUI-C012;56.9;2026-06-20 15:14:34.16
BI-RUI-C009;68.9;2026-06-20 15:14:37.643
BI-RUI-C016;66.5;2026-06-20 15:15:29.62
BI-RUI-019;68.213;2026-06-20 15:15:31.62
BI-RUI-017;79.726;2026-06-20 15:15:44.39
BI-RUI-C012;51.2;2026-06-20 15:15:53.327
BI-RUI-C023;64.7;2026-06-20 15:15:58.64
BI-RUI-BR5;62.072;2026-06-20 15:16:02.877
BI-RUI-006;67.952;2026-06-20 15:16:17.08
BI-RUI-C003;51.30;2026-06-20 15:16:28.707
BI-RUI-C022;68.8;2026-06-20 15:16:29.52
BI-RUI-001;61.553;2026-06-20 15:16:30.91
BI-RUI-P013;62.3;2026-06-20 15:16:39.16
BI-RUI-P011;67.1;2026-06-20 15:17:02.057
BI-RUI-C012;56.9;2026-06-20 15:17:12.213
BI-RUI-P006;71.8;2026-06-20 15:17:58.173
BI-RUI-C012;52.8;2026-06-20 15:18:21.817
BI-RUI-009;79.673;2026-06-20 15:18:52.23
BI-RUI-BR15;64.70;2026-06-20 15:18:54.103
BI-RUI-C025;51.10;2026-06-20 15:18:54.493
BI-RUI-P014;63.9;2026-06-20 15:19:00.853
BI-RUI-C026;52.2;2026-06-20 15:19:08.717
BI-RUI-023;63.30;2026-06-20 15:19:08.887
BI-RUI-C023;65.7;2026-06-20 15:19:14.89
BI-RUI-BR11;61.685;2026-06-20 15:19:32.797
BI-RUI-BR2;63.9;2026-06-20 15:19:39.61
BI-RUI-C020;67.20;2026-06-20 15:19:41.063
BI-RUI-020;60.00;2026-06-20 15:19:48.52
BI-RUI-C012;54.2;2026-06-20 15:19:49.97
BI-RUI-C010;53.3;2026-06-20 15:20:18.147
BI-RUI-C019;64.40;2026-06-20 15:20:23.507
BI-RUI-BR1;58.3;2026-06-20 15:20:25.65
BI-RUI-C032;72.00;2026-06-20 15:20:37.4
BI-RUI-C012;52.4;2026-06-20 15:21:01.59
BI-RUI-C011;51.10;2026-06-20 15:21:02.31
BI-RUI-C006;73.9;2026-06-20 15:21:14.97
BI-RUI-011;72.580;2026-06-20 15:21:28.86
BI-RUI-C004;61.4;2026-06-20 15:21:43.05
BI-RUI-007;60.792;2026-06-20 15:22:07.087
BI-RUI-022;67.60;2026-06-20 15:22:14.807
BI-RUI-C012;51.7;2026-06-20 15:22:18.993
BI-RUI-C013;61.2;2026-06-20 15:22:28.667
BI-RUI-C023;65.6;2026-06-20 15:22:31.747
BI-RUI-025;66.50;2026-06-20 15:23:09.39
BI-RUI-C012;50.0;2026-06-20 15:23:30.287
BI-RUI-P010;68.0;2026-06-20 15:23:30.44
BI-RUI-C021;77.00;2026-06-20 15:23:45.99
BI-RUI-021;42.90;2026-06-20 15:23:50.24
BI-RUI-C005;85.2;2026-06-20 15:24:00.023
BI-RUI-P005;64.6;2026-06-20 15:24:26.357
BI-RUI-C025;50.50;2026-06-20 15:24:29.23
BI-RUI-008;61.994;2026-06-20 15:24:46.093
BI-RUI-C012;49.4;2026-06-20 15:24:48.5
BI-RUI-C002;58.8;2026-06-20 15:25:08.723
BI-RUI-C018;59.00;2026-06-20 15:25:20.317
BI-RUI-C023;65.9;2026-06-20 15:25:51.48
BI-RUI-005;69.372;2026-06-20 15:25:59.543
BI-RUI-C012;52.1;2026-06-20 15:26:00.043
BI-RUI-C030;71.00;2026-06-20 15:26:04.713
BI-RUI-C034;69.10;2026-06-20 15:26:11.013
BI-RUI-010;76.137;2026-06-20 15:26:15.577
BI-RUI-C024;63.7;2026-06-20 15:26:16.967
BI-RUI-C008;58.2;2026-06-20 15:26:42.267
BI-RUI-C001;61.7;2026-06-20 15:27:05.943
BI-RUI-P012;69.0;2026-06-20 15:27:08.927
BI-RUI-C012;54.2;2026-06-20 15:27:09.117
BI-RUI-C015;62.00;2026-06-20 15:27:23.007
BI-RUI-BR6;54.053;2026-06-20 15:27:23.6
BI-RUI-C033;61.90;2026-06-20 15:27:44.137
BI-RUI-C012;50.8;2026-06-20 15:28:19.237
BI-RUI-C014;62.50;2026-06-20 15:28:25.923
BI-RUI-015;73.293;2026-06-20 15:28:51.537
BI-RUI-C023;65.7;2026-06-20 15:28:58.163
BI-RUI-C031;58.50;2026-06-20 15:29:21.103
BI-RUI-C026;52.0;2026-06-20 15:29:27.823
BI-RUI-C012;53.3;2026-06-20 15:29:37.763
BI-RUI-C025;50.70;2026-06-20 15:29:49.797
BI-RUI-C009;73.3;2026-06-20 15:29:54.31
BI-RUI-P009;65.6;2026-06-20 15:30:16.283
BI-RUI-019;67.541;2026-06-20 15:30:18.457
BI-RUI-C016;66.2;2026-06-20 15:30:47.837
BI-RUI-017;91.171;2026-06-20 15:30:54.117
BI-RUI-004;73.130;2026-06-20 15:30:54.447
BI-RUI-C012;53.3;2026-06-20 15:30:55.01
BI-RUI-BR5;62.468;2026-06-20 15:31:04.277
BI-RUI-006;67.491;2026-06-20 15:31:16.777
BI-RUI-001;60.908;2026-06-20 15:31:27.17
BI-RUI-P013;63.1;2026-06-20 15:31:39.42
BI-RUI-C003;51.70;2026-06-20 15:31:41.373
BI-RUI-C022;67.4;2026-06-20 15:31:51.157
BI-RUI-P011;65.2;2026-06-20 15:32:02.11
BI-RUI-C012;52.1;2026-06-20 15:32:05.503
BI-RUI-C023;62.8;2026-06-20 15:32:16.49
BI-RUI-P006;72.4;2026-06-20 15:32:58.387
BI-RUI-C012;52.2;2026-06-20 15:33:23.967
BI-RUI-009;79.708;2026-06-20 15:33:46.847
BI-RUI-P014;64.4;2026-06-20 15:34:00.88
BI-RUI-BR15;71.10;2026-06-20 15:34:15.553
BI-RUI-023;64.50;2026-06-20 15:34:27.807
BI-RUI-C012;55.3;2026-06-20 15:34:43.807
BI-RUI-BR11;62.276;2026-06-20 15:34:49.95
BI-RUI-C020;62.80;2026-06-20 15:34:57.53
BI-RUI-020;61.90;2026-06-20 15:35:01.2
BI-RUI-BR2;63.5;2026-06-20 15:35:03.733
BI-RUI-C025;54.10;2026-06-20 15:35:20.83
BI-RUI-P007;63.1;2026-06-20 15:35:20.877
BI-RUI-C023;63.8;2026-06-20 15:35:34.3
BI-RUI-C010;52.5;2026-06-20 15:35:34.423
BI-RUI-BR1;58.3;2026-06-20 15:35:48.833
BI-RUI-C019;58.40;2026-06-20 15:35:51.553
BI-RUI-C032;70.50;2026-06-20 15:35:59.663
BI-RUI-C012;52.8;2026-06-20 15:36:00.523
BI-RUI-C011;49.70;2026-06-20 15:36:25.4
BI-RUI-011;72.854;2026-06-20 15:36:30.607
BI-RUI-C006;73.3;2026-06-20 15:36:30.777
BI-RUI-P002;55.7;2026-06-20 15:36:43.84
BI-RUI-C004;58.6;2026-06-20 15:37:01.72
BI-RUI-007;60.891;2026-06-20 15:37:07.97
BI-RUI-C012;51.4;2026-06-20 15:37:18.47
BI-RUI-022;69.50;2026-06-20 15:37:30.41
BI-RUI-C013;60.9;2026-06-20 15:37:53.007
BI-RUI-C012;53.4;2026-06-20 15:38:25.42
BI-RUI-025;66.50;2026-06-20 15:38:32.92
BI-RUI-C023;62.2;2026-06-20 15:38:57.423
BI-RUI-C021;73.70;2026-06-20 15:39:05.457
BI-RUI-C005;81.4;2026-06-20 15:39:12.49
BI-RUI-021;43.80;2026-06-20 15:39:13.897
BI-RUI-P005;62.6;2026-06-20 15:39:26.617
BI-RUI-C012;53.3;2026-06-20 15:39:43.62
BI-RUI-008;61.035;2026-06-20 15:39:45.603
BI-RUI-P001;81.6;2026-06-20 15:39:46.383
BI-RUI-C026;52.3;2026-06-20 15:39:52.027
BI-RUI-C002;55.6;2026-06-20 15:40:32.94
BI-RUI-C025;48.80;2026-06-20 15:40:38.283
BI-RUI-C018;58.60;2026-06-20 15:40:39.923
BI-RUI-005;75.581;2026-06-20 15:40:53.66
BI-RUI-C012;54.2;2026-06-20 15:41:01.427
BI-RUI-010;74.856;2026-06-20 15:41:09.333
BI-RUI-C034;63.80;2026-06-20 15:41:33.133
BI-RUI-C030;74.80;2026-06-20 15:41:33.43
BI-RUI-C024;61.4;2026-06-20 15:41:39.183
BI-RUI-C008;61.4;2026-06-20 15:41:59.717
BI-RUI-P012;67.5;2026-06-20 15:42:09.077
BI-RUI-C012;49.5;2026-06-20 15:42:18.673
BI-RUI-C023;65.4;2026-06-20 15:42:20.047
BI-RUI-BR6;53.955;2026-06-20 15:42:24.94
BI-RUI-C001;60.1;2026-06-20 15:42:30.253
BI-RUI-C015;59.40;2026-06-20 15:42:50.113
BI-RUI-C033;61.40;2026-06-20 15:43:08.197
BI-RUI-C012;51.4;2026-06-20 15:43:29.887
BI-RUI-C014;60.80;2026-06-20 15:43:55.5
BI-RUI-015;72.099;2026-06-20 15:43:59.14
BI-RUI-C012;51.1;2026-06-20 15:44:42.023
BI-RUI-C031;59.00;2026-06-20 15:44:55.71
BI-RUI-C009;67.5;2026-06-20 15:45:10.997
BI-RUI-P009;66.0;2026-06-20 15:45:16.637
BI-RUI-019;67.521;2026-06-20 15:45:18.67
BI-RUI-013;68.090;2026-06-20 15:45:29.293
BI-RUI-C023;61.4;2026-06-20 15:45:43.063
BI-RUI-017;75.376;2026-06-20 15:45:45.047
BI-RUI-004;89.190;2026-06-20 15:45:46.33
BI-RUI-C012;53.8;2026-06-20 15:45:53.813
BI-RUI-BR5;64.177;2026-06-20 15:46:04.033
BI-RUI-C025;54.60;2026-06-20 15:46:06.783
BI-RUI-006;64.168;2026-06-20 15:46:08.003
BI-RUI-C016;66.6;2026-06-20 15:46:12.113
BI-RUI-001;64.577;2026-06-20 15:46:31.443
BI-RUI-C003;54.90;2026-06-20 15:46:53.62
BI-RUI-P011;65.7;2026-06-20 15:47:02.527
BI-RUI-C012;55.4;2026-06-20 15:47:11.497
BI-RUI-C022;68.3;2026-06-20 15:47:14.357
BI-RUI-BR7;61.191;2026-06-20 15:48:21.633
BI-RUI-C012;53.2;2026-06-20 15:48:23.617
BI-RUI-009;78.467;2026-06-20 15:48:58.653
BI-RUI-P014;63.6;2026-06-20 15:49:01.513
BI-RUI-C023;63.8;2026-06-20 15:49:02.45
BI-RUI-BR15;66.50;2026-06-20 15:49:27.987
BI-RUI-C012;55.3;2026-06-20 15:49:31.033
BI-RUI-BR11;62.961;2026-06-20 15:49:35.723
BI-RUI-023;63.70;2026-06-20 15:49:49.567
BI-RUI-C026;53.8;2026-06-20 15:50:10.71
BI-RUI-020;61.20;2026-06-20 15:50:12.587
BI-RUI-P007;64.8;2026-06-20 15:50:21.417
BI-RUI-BR2;61.7;2026-06-20 15:50:21.933
BI-RUI-C020;62.30;2026-06-20 15:50:26.747
BI-RUI-C012;50.3;2026-06-20 15:50:49.843
BI-RUI-C010;53.1;2026-06-20 15:50:54.703
BI-RUI-BR1;59.7;2026-06-20 15:51:06.517
BI-RUI-C032;70.50;2026-06-20 15:51:18.487
BI-RUI-C019;57.60;2026-06-20 15:51:18.643
BI-RUI-011;69.700;2026-06-20 15:51:18.94
BI-RUI-C025;51.90;2026-06-20 15:51:39.71
BI-RUI-P002;65.5;2026-06-20 15:51:44.38
BI-RUI-C011;47.80;2026-06-20 15:51:45.303
BI-RUI-C006;74.6;2026-06-20 15:51:52.18
BI-RUI-C012;53.4;2026-06-20 15:52:01.307
BI-RUI-C023;64.2;2026-06-20 15:52:14.667
BI-RUI-007;60.126;2026-06-20 15:52:16.887
BI-RUI-C004;58.8;2026-06-20 15:52:19.263
BI-RUI-022;66.60;2026-06-20 15:52:48.953
BI-RUI-C013;61.5;2026-06-20 15:53:10.177
BI-RUI-C012;47.9;2026-06-20 15:53:19.66
BI-RUI-P010;64.4;2026-06-20 15:53:31.193
BI-RUI-025;66.10;2026-06-20 15:53:51.557
BI-RUI-C021;72.40;2026-06-20 15:54:23.203
BI-RUI-P005;64.7;2026-06-20 15:54:26.703
BI-RUI-C005;76.0;2026-06-20 15:54:30.313
BI-RUI-021;44.80;2026-06-20 15:54:30.517
BI-RUI-C012;50.2;2026-06-20 15:54:36.923
BI-RUI-P001;89.5;2026-06-20 15:54:46.613
BI-RUI-008;62.165;2026-06-20 15:55:19.54
BI-RUI-C023;59.8;2026-06-20 15:55:37.527
BI-RUI-C012;53.0;2026-06-20 15:55:49.92
BI-RUI-C002;55.4;2026-06-20 15:55:56.043
BI-RUI-005;71.832;2026-06-20 15:56:00.607
BI-RUI-C018;59.10;2026-06-20 15:56:03.78
BI-RUI-010;74.600;2026-06-20 15:56:05.327
BI-RUI-C034;62.60;2026-06-20 15:56:45.397
BI-RUI-C030;70.50;2026-06-20 15:56:52.177
BI-RUI-C012;48.9;2026-06-20 15:56:57.333
BI-RUI-C024;60.4;2026-06-20 15:57:01.82
BI-RUI-P012;66.3;2026-06-20 15:57:09.18
BI-RUI-C025;50.80;2026-06-20 15:57:20.15
BI-RUI-C008;65.5;2026-06-20 15:57:24.277
BI-RUI-BR6;52.079;2026-06-20 15:57:29.34
BI-RUI-C001;61.3;2026-06-20 15:57:52.28
BI-RUI-C012;55.2;2026-06-20 15:58:14.673
BI-RUI-C015;57.80;2026-06-20 15:58:19.597
BI-RUI-C033;60.50;2026-06-20 15:58:21.097
BI-RUI-C023;64.5;2026-06-20 15:58:58.01
BI-RUI-015;70.356;2026-06-20 15:58:58.977
BI-RUI-C014;59.20;2026-06-20 15:59:27.577
BI-RUI-C012;49.1;2026-06-20 15:59:32.67
BI-RUI-C012;48.2;2026-06-20 16:01:04.293
BI-RUI-019;67.901;2026-06-20 16:01:04.293
BI-RUI-C026;53.1;2026-06-20 16:01:04.293
BI-RUI-P009;65.6;2026-06-20 16:01:04.293
BI-RUI-C031;58.20;2026-06-20 16:01:04.293
BI-RUI-C009;67.1;2026-06-20 16:01:04.293
BI-RUI-BR5;63.116;2026-06-20 16:01:04.62
BI-RUI-006;65.348;2026-06-20 16:01:28.22
BI-RUI-C016;65.9;2026-06-20 16:01:31.703
BI-RUI-001;61.657;2026-06-20 16:01:37.907
BI-RUI-P013;62.1;2026-06-20 16:01:40.237
BI-RUI-C031;57.60;2026-06-20 16:02:00.02
BI-RUI-P011;66.2;2026-06-20 16:02:02.66
BI-RUI-C003;57.60;2026-06-20 16:02:11.897
BI-RUI-C023;63.3;2026-06-20 16:02:16.943
BI-RUI-C022;70.6;2026-06-20 16:02:35.823
BI-RUI-C025;56.80;2026-06-20 16:02:41.62
BI-RUI-P006;71.3;2026-06-20 16:02:58.937
BI-RUI-C012;53.2;2026-06-20 16:03:27.423
BI-RUI-009;74.900;2026-06-20 16:03:58.147
BI-RUI-P014;63.2;2026-06-20 16:04:01.82
BI-RUI-BR15;64.90;2026-06-20 16:04:53.0
BI-RUI-C012;52.0;2026-06-20 16:04:56.343
BI-RUI-023;65.60;2026-06-20 16:05:11.923
BI-RUI-P007;62.3;2026-06-20 16:05:21.643
BI-RUI-020;59.40;2026-06-20 16:05:31.147
BI-RUI-C023;67.8;2026-06-20 16:05:35.147
BI-RUI-BR2;62.0;2026-06-20 16:05:39.867
BI-RUI-C020;62.60;2026-06-20 16:05:54.307
BI-RUI-C012;51.4;2026-06-20 16:06:15.527
BI-RUI-C010;52.3;2026-06-20 16:06:16.167
BI-RUI-BR1;60.7;2026-06-20 16:06:25.293
BI-RUI-011;69.738;2026-06-20 16:06:34.75
BI-RUI-C032;68.10;2026-06-20 16:06:41.623
BI-RUI-P002;68.0;2026-06-20 16:06:44.907
BI-RUI-C019;57.50;2026-06-20 16:06:48.377
BI-RUI-007;60.980;2026-06-20 16:07:07.677
BI-RUI-C006;75.6;2026-06-20 16:07:09.24
BI-RUI-C011;46.80;2026-06-20 16:07:15.583
BI-RUI-C012;48.0;2026-06-20 16:07:26.773
BI-RUI-C004;56.3;2026-06-20 16:07:32.273
BI-RUI-022;77.30;2026-06-20 16:08:09.637
BI-RUI-C025;49.10;2026-06-20 16:08:10.043
BI-RUI-P010;65.8;2026-06-20 16:08:31.563
BI-RUI-C013;60.9;2026-06-20 16:08:32.987
BI-RUI-C012;50.3;2026-06-20 16:08:38.987
BI-RUI-C023;66.5;2026-06-20 16:08:55.473
BI-RUI-025;65.10;2026-06-20 16:09:16.35
BI-RUI-P005;62.6;2026-06-20 16:09:27.103
BI-RUI-C021;72.40;2026-06-20 16:09:35.463
BI-RUI-P001;98.1;2026-06-20 16:09:46.81
BI-RUI-021;57.80;2026-06-20 16:09:46.87
BI-RUI-C005;79.7;2026-06-20 16:09:48.763
BI-RUI-008;63.360;2026-06-20 16:09:52.84
BI-RUI-C012;52.5;2026-06-20 16:09:56.857
BI-RUI-005;73.618;2026-06-20 16:11:00.977
BI-RUI-C002;54.3;2026-06-20 16:11:04.54
BI-RUI-C012;53.3;2026-06-20 16:11:14.26
BI-RUI-010;75.478;2026-06-20 16:11:15.963
BI-RUI-C018;59.00;2026-06-20 16:11:23.34
BI-RUI-P012;67.1;2026-06-20 16:12:09.283
BI-RUI-C026;53.5;2026-06-20 16:12:12.16
BI-RUI-C023;63.0;2026-06-20 16:12:12.47
BI-RUI-C024;62.4;2026-06-20 16:12:19.13
BI-RUI-C034;65.40;2026-06-20 16:12:20.503
BI-RUI-C030;63.40;2026-06-20 16:12:22.66
BI-RUI-C012;53.7;2026-06-20 16:12:33.74
BI-RUI-BR6;52.133;2026-06-20 16:12:35.583
BI-RUI-C008;65.7;2026-06-20 16:12:41.46
BI-RUI-C001;60.3;2026-06-20 16:13:14.403
BI-RUI-C025;53.80;2026-06-20 16:13:38.39
BI-RUI-C033;58.80;2026-06-20 16:13:43.89
BI-RUI-C015;59.30;2026-06-20 16:13:45.547
BI-RUI-015;70.207;2026-06-20 16:13:50.343
BI-RUI-C012;53.2;2026-06-20 16:13:51.47
BI-RUI-C014;61.10;2026-06-20 16:14:58.62
BI-RUI-C012;50.2;2026-06-20 16:15:08.78
BI-RUI-C023;63.9;2026-06-20 16:15:29.33
BI-RUI-019;67.049;2026-06-20 16:15:29.75
BI-RUI-004;71.855;2026-06-20 16:15:44.36
BI-RUI-BR5;60.860;2026-06-20 16:16:04.46
BI-RUI-006;67.986;2026-06-20 16:16:05.117
BI-RUI-C012;51.4;2026-06-20 16:16:27.773
BI-RUI-001;60.252;2026-06-20 16:16:34.34
BI-RUI-P013;62.9;2026-06-20 16:16:40.323
BI-RUI-C016;66.0;2026-06-20 16:16:56.09
BI-RUI-C009;67.4;2026-06-20 16:17:00.39
BI-RUI-P011;66.3;2026-06-20 16:17:03.217
BI-RUI-C031;57.00;2026-06-20 16:17:21.127
BI-RUI-C003;54.60;2026-06-20 16:17:29.893
BI-RUI-C012;49.9;2026-06-20 16:17:46.973
BI-RUI-C022;71.0;2026-06-20 16:17:50.32
BI-RUI-P006;71.6;2026-06-20 16:17:59.18
BI-RUI-C023;62.5;2026-06-20 16:18:40.14
BI-RUI-009;73.380;2026-06-20 16:18:59.983
BI-RUI-P014;63.9;2026-06-20 16:19:02.407
BI-RUI-C012;52.9;2026-06-20 16:19:04.033
BI-RUI-C025;53.60;2026-06-20 16:19:07.283
BI-RUI-BR11;59.940;2026-06-20 16:19:35.177
BI-RUI-BR15;65.20;2026-06-20 16:20:09.603
BI-RUI-C012;52.4;2026-06-20 16:20:22.543
BI-RUI-023;63.60;2026-06-20 16:20:32.547
BI-RUI-020;60.70;2026-06-20 16:20:54.66
BI-RUI-BR2;59.9;2026-06-20 16:20:57.66
BI-RUI-011;87.513;2026-06-20 16:21:26.007
BI-RUI-C020;61.90;2026-06-20 16:21:28.803
BI-RUI-C010;52.8;2026-06-20 16:21:34.79
BI-RUI-C012;52.1;2026-06-20 16:21:39.9
BI-RUI-BR1;59.7;2026-06-20 16:21:44.07
BI-RUI-C032;69.80;2026-06-20 16:21:55.183
BI-RUI-007;63.021;2026-06-20 16:22:07.48
BI-RUI-C023;67.0;2026-06-20 16:22:12.45
BI-RUI-C019;57.40;2026-06-20 16:22:17.343
