Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C006;73.9;2026-04-13 16:48:49.483
BI-RUI-C005;61.2;2026-04-13 16:49:05.5
BI-RUI-007;67.758;2026-04-13 16:49:55.663
BI-RUI-P004;66.7;2026-04-13 16:50:01.663
BI-RUI-BR15;68.90;2026-04-13 16:50:10.4
BI-RUI-P003;68.7;2026-04-13 16:50:35.64
BI-RUI-011;62.568;2026-04-13 16:51:04.91
BI-RUI-C003;54.10;2026-04-13 16:51:22.24
BI-RUI-P011;70.3;2026-04-13 16:51:51.993
BI-RUI-009;64.900;2026-04-13 16:52:10.12
BI-RUI-008;68.585;2026-04-13 16:52:42.61
BI-RUI-010;66.147;2026-04-13 16:53:18.007
BI-RUI-005;69.827;2026-04-13 16:54:50.1
BI-RUI-P005;68.7;2026-04-13 16:55:04.507
BI-RUI-BR6;58.863;2026-04-13 16:55:14.633
BI-RUI-P013;69.4;2026-04-13 16:55:52.717
BI-RUI-P006;72.9;2026-04-13 16:58:12.427
BI-RUI-P014;46.6;2026-04-13 16:58:20.583
BI-RUI-015;60.097;2026-04-13 16:59:02.23
BI-RUI-025;63.70;2026-04-13 16:59:44.313
BI-RUI-P009;68.1;2026-04-13 17:00:13.007
BI-RUI-019;67.716;2026-04-13 17:00:16.757
BI-RUI-004;70.333;2026-04-13 17:00:46.65
BI-RUI-017;60.373;2026-04-13 17:00:46.65
BI-RUI-P012;77.4;2026-04-13 17:00:46.65
BI-RUI-006;54.742;2026-04-13 17:01:03.06
BI-RUI-P007;67.4;2026-04-13 17:01:10.763
BI-RUI-001;67.964;2026-04-13 17:01:23.063
BI-RUI-BR11;64.074;2026-04-13 17:01:33.643
BI-RUI-C006;74.4;2026-04-13 17:03:56.46
BI-RUI-C005;62.4;2026-04-13 17:04:38.42
BI-RUI-P002;51.8;2026-04-13 17:04:41.873
BI-RUI-007;63.778;2026-04-13 17:04:59.893
BI-RUI-P004;63.7;2026-04-13 17:05:02.267
BI-RUI-BR15;72.10;2026-04-13 17:05:26.63
BI-RUI-P003;67.6;2026-04-13 17:05:36.1
BI-RUI-P001;72.0;2026-04-13 17:05:56.54
BI-RUI-011;62.538;2026-04-13 17:06:01.84
BI-RUI-C003;53.20;2026-04-13 17:06:39.407
BI-RUI-009;62.398;2026-04-13 17:06:40.47
BI-RUI-P011;70.4;2026-04-13 17:06:52.067
BI-RUI-008;63.950;2026-04-13 17:07:37.37
BI-RUI-010;68.100;2026-04-13 17:08:21.39
BI-RUI-005;62.396;2026-04-13 17:09:40.247
BI-RUI-BR6;57.119;2026-04-13 17:10:14.627
BI-RUI-P014;58.0;2026-04-13 17:13:21.153
BI-RUI-015;60.819;2026-04-13 17:13:55.487
BI-RUI-025;62.20;2026-04-13 17:14:55.42
BI-RUI-019;67.433;2026-04-13 17:15:06.25
BI-RUI-P009;68.6;2026-04-13 17:15:13.22
BI-RUI-017;60.960;2026-04-13 17:15:32.44
BI-RUI-004;70.934;2026-04-13 17:15:42.8
BI-RUI-P012;69.5;2026-04-13 17:15:46.833
BI-RUI-006;61.681;2026-04-13 17:16:04.163
BI-RUI-P007;67.5;2026-04-13 17:16:11.4
BI-RUI-001;61.655;2026-04-13 17:16:19.4
BI-RUI-BR11;62.930;2026-04-13 17:16:29.323
BI-RUI-P010;68.9;2026-04-13 17:18:35.593
BI-RUI-C006;73.7;2026-04-13 17:19:12.99
BI-RUI-P002;51.2;2026-04-13 17:19:42.057
BI-RUI-007;62.679;2026-04-13 17:19:53.027
BI-RUI-C005;62.7;2026-04-13 17:19:56.683
BI-RUI-P004;64.1;2026-04-13 17:20:02.857
BI-RUI-P003;67.2;2026-04-13 17:20:36.58
BI-RUI-BR15;69.50;2026-04-13 17:20:42.627
BI-RUI-P001;71.7;2026-04-13 17:20:57.003
BI-RUI-011;60.766;2026-04-13 17:21:13.007
BI-RUI-009;69.457;2026-04-13 17:21:40.59
BI-RUI-P011;70.1;2026-04-13 17:21:52.573
BI-RUI-C003;54.00;2026-04-13 17:21:56.92
BI-RUI-008;57.991;2026-04-13 17:22:28.61
BI-RUI-010;60.786;2026-04-13 17:23:18.9
BI-RUI-005;65.875;2026-04-13 17:24:43.21
BI-RUI-P005;67.9;2026-04-13 17:25:05.777
BI-RUI-BR6;61.083;2026-04-13 17:25:11.997
BI-RUI-P013;69.8;2026-04-13 17:25:53.237
BI-RUI-P006;74.1;2026-04-13 17:28:12.617
BI-RUI-P014;60.6;2026-04-13 17:28:21.227
BI-RUI-015;59.223;2026-04-13 17:29:03.937
BI-RUI-019;67.770;2026-04-13 17:30:05.507
BI-RUI-025;63.80;2026-04-13 17:30:05.883
BI-RUI-P009;68.0;2026-04-13 17:30:13.383
BI-RUI-017;61.674;2026-04-13 17:30:33.463
BI-RUI-P012;71.4;2026-04-13 17:30:47.03
BI-RUI-004;71.097;2026-04-13 17:30:47.81
BI-RUI-P007;67.1;2026-04-13 17:31:11.5
BI-RUI-006;57.359;2026-04-13 17:31:13.127
BI-RUI-001;61.723;2026-04-13 17:31:16.783
BI-RUI-BR11;63.024;2026-04-13 17:31:31.16
BI-RUI-P010;67.7;2026-04-13 17:33:37.243
BI-RUI-C006;74.5;2026-04-13 17:34:24.453
BI-RUI-P002;51.5;2026-04-13 17:34:42.597
BI-RUI-007;60.348;2026-04-13 17:34:59.083
BI-RUI-P004;63.1;2026-04-13 17:35:03.46
BI-RUI-C005;63.8;2026-04-13 17:35:25.993
BI-RUI-P003;67.0;2026-04-13 17:35:37.04
BI-RUI-BR15;67.30;2026-04-13 17:35:49.793
BI-RUI-P001;72.1;2026-04-13 17:35:57.467
BI-RUI-011;61.593;2026-04-13 17:36:04.903
BI-RUI-009;64.942;2026-04-13 17:36:40.8
BI-RUI-P011;70.0;2026-04-13 17:36:53.037
BI-RUI-C003;54.10;2026-04-13 17:37:26.887
BI-RUI-008;57.023;2026-04-13 17:37:35.997
BI-RUI-010;57.188;2026-04-13 17:38:26.893
BI-RUI-005;72.285;2026-04-13 17:39:44.047
BI-RUI-P005;67.3;2026-04-13 17:40:06.283
BI-RUI-BR6;56.820;2026-04-13 17:40:15.473
BI-RUI-P013;70.9;2026-04-13 17:40:53.667
BI-RUI-P006;74.7;2026-04-13 17:43:12.843
BI-RUI-P014;60.7;2026-04-13 17:43:21.593
BI-RUI-015;57.548;2026-04-13 17:43:51.88
BI-RUI-025;62.80;2026-04-13 17:45:21.927
BI-RUI-019;68.642;2026-04-13 17:45:23.927
BI-RUI-017;65.258;2026-04-13 17:45:28.723
BI-RUI-P012;70.2;2026-04-13 17:45:47.18
BI-RUI-004;69.843;2026-04-13 17:45:53.57
BI-RUI-006;52.836;2026-04-13 17:46:00.353
BI-RUI-001;62.792;2026-04-13 17:46:17.963
BI-RUI-BR11;63.466;2026-04-13 17:46:40.157
BI-RUI-P010;69.2;2026-04-13 17:48:36.377
BI-RUI-C006;73.8;2026-04-13 17:49:41.103
BI-RUI-007;62.199;2026-04-13 17:49:50.183
BI-RUI-P004;63.5;2026-04-13 17:50:04.093
BI-RUI-P003;67.9;2026-04-13 17:50:37.52
BI-RUI-C005;62.1;2026-04-13 17:50:47.88
BI-RUI-011;58.199;2026-04-13 17:51:00.413
BI-RUI-BR15;68.00;2026-04-13 17:51:07.04
BI-RUI-009;61.841;2026-04-13 17:51:40.217
BI-RUI-P011;68.6;2026-04-13 17:51:53.593
BI-RUI-008;57.082;2026-04-13 17:52:33.6
BI-RUI-C003;54.90;2026-04-13 17:52:43.413
BI-RUI-010;57.804;2026-04-13 17:53:15.917
BI-RUI-005;65.011;2026-04-13 17:54:45.37
BI-RUI-P005;69.2;2026-04-13 17:55:06.34
BI-RUI-BR6;58.630;2026-04-13 17:55:21.81
BI-RUI-P013;68.4;2026-04-13 17:55:53.83
BI-RUI-P006;74.3;2026-04-13 17:58:13.37
BI-RUI-P014;61.3;2026-04-13 17:58:21.84
BI-RUI-015;59.298;2026-04-13 17:58:51.64
BI-RUI-P009;68.1;2026-04-13 18:00:36.513
BI-RUI-019;68.369;2026-04-13 18:00:36.513
BI-RUI-017;61.632;2026-04-13 18:00:36.513
BI-RUI-025;64.00;2026-04-13 18:00:37.327
BI-RUI-004;71.118;2026-04-13 18:00:41.267
BI-RUI-P012;71.9;2026-04-13 18:00:47.657
BI-RUI-006;53.102;2026-04-13 18:00:59.94
BI-RUI-P007;67.5;2026-04-13 18:01:12.003
BI-RUI-001;61.412;2026-04-13 18:01:21.053
BI-RUI-BR11;62.637;2026-04-13 18:01:31.68
BI-RUI-025;65.10;2026-04-13 18:02:09.607
BI-RUI-P002;51.1;2026-04-13 18:04:43.457
BI-RUI-C006;73.7;2026-04-13 18:04:48.507
BI-RUI-007;61.906;2026-04-13 18:04:57.727
BI-RUI-P004;66.2;2026-04-13 18:05:04.1
BI-RUI-P003;68.7;2026-04-13 18:05:37.997
BI-RUI-C005;61.8;2026-04-13 18:05:54.72
BI-RUI-P001;74.0;2026-04-13 18:05:57.907
BI-RUI-011;60.840;2026-04-13 18:06:12.72
BI-RUI-BR15;68.60;2026-04-13 18:06:17.067
BI-RUI-009;60.994;2026-04-13 18:06:45.897
BI-RUI-P011;70.4;2026-04-13 18:06:53.807
BI-RUI-008;57.165;2026-04-13 18:07:29.95
BI-RUI-C003;52.90;2026-04-13 18:07:59.61
BI-RUI-010;55.364;2026-04-13 18:08:18.27
BI-RUI-005;62.271;2026-04-13 18:09:50.27
BI-RUI-BR6;58.899;2026-04-13 18:10:21.57
BI-RUI-P014;62.4;2026-04-13 18:13:21.94
BI-RUI-015;60.417;2026-04-13 18:13:56.883
BI-RUI-019;67.723;2026-04-13 18:15:12.85
BI-RUI-P009;68.1;2026-04-13 18:15:14.16
BI-RUI-017;61.855;2026-04-13 18:15:30.587
BI-RUI-004;70.230;2026-04-13 18:15:38.413
BI-RUI-P012;71.7;2026-04-13 18:15:48.133
BI-RUI-006;55.708;2026-04-13 18:16:08.543
BI-RUI-P007;70.3;2026-04-13 18:16:12.077
BI-RUI-001;61.670;2026-04-13 18:16:22.907
BI-RUI-BR11;65.870;2026-04-13 18:16:35.953
BI-RUI-025;63.90;2026-04-13 18:17:17.023
BI-RUI-P010;69.7;2026-04-13 18:18:40.427
BI-RUI-P002;50.1;2026-04-13 18:19:43.53
BI-RUI-P004;65.4;2026-04-13 18:20:04.72
BI-RUI-C006;74.5;2026-04-13 18:20:04.813
BI-RUI-007;61.578;2026-04-13 18:20:10.41
BI-RUI-P003;70.8;2026-04-13 18:20:38.46
BI-RUI-P001;72.5;2026-04-13 18:20:58.43
BI-RUI-011;64.390;2026-04-13 18:21:05.12
BI-RUI-C005;62.5;2026-04-13 18:21:11.747
BI-RUI-BR15;69.20;2026-04-13 18:21:27.607
BI-RUI-009;63.947;2026-04-13 18:21:41.33
BI-RUI-P011;91.4;2026-04-13 18:21:53.94
BI-RUI-008;57.873;2026-04-13 18:22:37.743
BI-RUI-C003;61.50;2026-04-13 18:23:09.653
BI-RUI-010;62.096;2026-04-13 18:23:28.47
BI-RUI-005;66.669;2026-04-13 18:24:40.683
BI-RUI-P005;67.5;2026-04-13 18:25:07.42
BI-RUI-BR6;57.918;2026-04-13 18:25:14.173
BI-RUI-P013;68.6;2026-04-13 18:25:54.85
BI-RUI-P006;74.0;2026-04-13 18:28:13.84
BI-RUI-P014;62.1;2026-04-13 18:28:22.48
BI-RUI-015;57.039;2026-04-13 18:29:02.457
BI-RUI-019;67.713;2026-04-13 18:30:05.81
BI-RUI-P009;67.8;2026-04-13 18:30:14.25
BI-RUI-017;61.970;2026-04-13 18:30:31.953
BI-RUI-004;70.591;2026-04-13 18:30:43.393
BI-RUI-P012;77.3;2026-04-13 18:30:48.33
BI-RUI-P007;69.6;2026-04-13 18:31:12.587
BI-RUI-006;55.359;2026-04-13 18:31:18.947
BI-RUI-001;62.973;2026-04-13 18:31:20.383
BI-RUI-BR11;65.380;2026-04-13 18:31:39.293
BI-RUI-025;62.50;2026-04-13 18:32:33.533
BI-RUI-P010;69.4;2026-04-13 18:33:37.17
BI-RUI-P002;50.9;2026-04-13 18:34:43.93
BI-RUI-007;62.121;2026-04-13 18:34:57.12
BI-RUI-P004;66.6;2026-04-13 18:35:05.323
BI-RUI-C006;74.6;2026-04-13 18:35:26.653
BI-RUI-P003;73.8;2026-04-13 18:35:38.953
BI-RUI-P001;73.1;2026-04-13 18:35:58.783
BI-RUI-011;64.141;2026-04-13 18:36:10.787
BI-RUI-C005;62.0;2026-04-13 18:36:28.617
BI-RUI-009;68.302;2026-04-13 18:36:43.167
BI-RUI-BR15;68.60;2026-04-13 18:36:48.09
BI-RUI-P011;74.0;2026-04-13 18:36:54.09
BI-RUI-008;59.505;2026-04-13 18:37:27.313
BI-RUI-010;58.877;2026-04-13 18:38:21.913
BI-RUI-C003;64.10;2026-04-13 18:38:25.79
BI-RUI-005;63.634;2026-04-13 18:39:41.88
BI-RUI-P005;74.5;2026-04-13 18:40:07.447
BI-RUI-BR6;57.596;2026-04-13 18:40:22.667
BI-RUI-P013;68.4;2026-04-13 18:40:55.233
BI-RUI-P006;74.4;2026-04-13 18:43:13.927
BI-RUI-P014;60.6;2026-04-13 18:43:22.897
BI-RUI-015;59.021;2026-04-13 18:44:02.62
BI-RUI-017;62.032;2026-04-13 18:45:35.933
BI-RUI-004;77.214;2026-04-13 18:45:43.823
BI-RUI-P012;69.7;2026-04-13 18:45:48.87
BI-RUI-006;54.952;2026-04-13 18:45:59.53
BI-RUI-001;62.341;2026-04-13 18:46:28.66
BI-RUI-BR11;60.494;2026-04-13 18:46:35.033
BI-RUI-025;63.80;2026-04-13 18:47:50.42
BI-RUI-P010;67.5;2026-04-13 18:48:37.71
BI-RUI-007;62.210;2026-04-13 18:49:55.313
BI-RUI-P004;68.9;2026-04-13 18:50:05.927
BI-RUI-C006;74.6;2026-04-13 18:50:35.057
BI-RUI-P003;75.9;2026-04-13 18:50:39.4
BI-RUI-011;67.317;2026-04-13 18:51:05.23
BI-RUI-009;63.105;2026-04-13 18:51:39.91
BI-RUI-C005;63.5;2026-04-13 18:51:45.63
BI-RUI-P011;68.9;2026-04-13 18:51:54.317
BI-RUI-BR15;68.60;2026-04-13 18:52:04.163
BI-RUI-008;60.978;2026-04-13 18:52:32.103
BI-RUI-010;59.669;2026-04-13 18:53:15.877
BI-RUI-C003;54.80;2026-04-13 18:53:41.13
BI-RUI-005;76.260;2026-04-13 18:54:44.123
BI-RUI-C003;51.70;2026-04-13 18:54:58.767
BI-RUI-P005;68.1;2026-04-13 18:55:07.987
BI-RUI-BR6;57.691;2026-04-13 18:55:12.283
BI-RUI-P013;68.3;2026-04-13 18:55:55.337
BI-RUI-P006;73.0;2026-04-13 18:58:13.967
BI-RUI-P014;60.8;2026-04-13 18:58:23.343
BI-RUI-015;62.949;2026-04-13 18:59:03.117
BI-RUI-P009;68.5;2026-04-13 19:00:40.957
BI-RUI-019;68.155;2026-04-13 19:00:40.957
BI-RUI-017;62.836;2026-04-13 19:00:40.957
BI-RUI-004;71.384;2026-04-13 19:00:46.57
BI-RUI-P012;86.4;2026-04-13 19:00:48.943
BI-RUI-006;68.957;2026-04-13 19:01:09.993
BI-RUI-P007;66.5;2026-04-13 19:01:13.087
BI-RUI-001;62.243;2026-04-13 19:01:23.073
BI-RUI-BR11;67.872;2026-04-13 19:01:31.42
BI-RUI-025;63.20;2026-04-13 19:03:08.747
BI-RUI-P002;50.4;2026-04-13 19:04:44.823
BI-RUI-007;61.578;2026-04-13 19:05:02.323
BI-RUI-P004;67.7;2026-04-13 19:05:06.513
BI-RUI-P003;72.5;2026-04-13 19:05:39.877
BI-RUI-C006;72.4;2026-04-13 19:05:51.457
BI-RUI-P001;73.0;2026-04-13 19:05:59.757
BI-RUI-011;63.854;2026-04-13 19:06:00.82
BI-RUI-009;67.300;2026-04-13 19:06:36.48
BI-RUI-P011;69.5;2026-04-13 19:06:54.56
BI-RUI-C005;62.4;2026-04-13 19:07:01.92
BI-RUI-BR15;68.50;2026-04-13 19:07:12.297
BI-RUI-008;58.444;2026-04-13 19:07:36.77
BI-RUI-010;58.315;2026-04-13 19:08:26.7
BI-RUI-005;64.108;2026-04-13 19:09:31.053
BI-RUI-BR6;56.880;2026-04-13 19:10:18.37
BI-RUI-C003;52.70;2026-04-13 19:10:19.827
BI-RUI-P014;63.6;2026-04-13 19:13:23.87
BI-RUI-015;59.591;2026-04-13 19:13:56.607
BI-RUI-P009;67.7;2026-04-13 19:15:15.23
BI-RUI-019;67.755;2026-04-13 19:15:16.243
BI-RUI-017;63.781;2026-04-13 19:15:28.153
BI-RUI-P012;69.7;2026-04-13 19:15:48.953
BI-RUI-004;69.420;2026-04-13 19:15:49.47
BI-RUI-006;55.944;2026-04-13 19:16:08.33
BI-RUI-P007;67.5;2026-04-13 19:16:13.253
BI-RUI-001;63.972;2026-04-13 19:16:21.8
BI-RUI-BR11;62.243;2026-04-13 19:16:29.897
BI-RUI-025;62.40;2026-04-13 19:18:25.257
BI-RUI-P010;69.3;2026-04-13 19:18:38.273
BI-RUI-007;60.808;2026-04-13 19:19:44.96
BI-RUI-P002;49.3;2026-04-13 19:19:45.1
BI-RUI-P004;68.0;2026-04-13 19:20:07.1
BI-RUI-P003;71.1;2026-04-13 19:20:40.313
BI-RUI-P001;72.3;2026-04-13 19:21:00.093
BI-RUI-011;66.541;2026-04-13 19:21:05.31
BI-RUI-C006;73.3;2026-04-13 19:21:08.81
BI-RUI-009;62.359;2026-04-13 19:21:46.4
BI-RUI-P011;69.5;2026-04-13 19:21:54.57
BI-RUI-C005;62.6;2026-04-13 19:22:17.88
BI-RUI-BR15;68.50;2026-04-13 19:22:29.533
BI-RUI-008;60.792;2026-04-13 19:22:40.953
BI-RUI-010;74.301;2026-04-13 19:23:19.107
BI-RUI-005;61.912;2026-04-13 19:24:44.277
BI-RUI-P005;72.2;2026-04-13 19:25:08.51
BI-RUI-BR6;56.555;2026-04-13 19:25:21.573
BI-RUI-C003;53.70;2026-04-13 19:25:35.857
BI-RUI-P013;67.9;2026-04-13 19:25:56.013
BI-RUI-P006;73.6;2026-04-13 19:28:14.193
BI-RUI-P014;59.5;2026-04-13 19:28:24.223
BI-RUI-015;61.009;2026-04-13 19:29:09.977
BI-RUI-P009;68.6;2026-04-13 19:30:15.237
BI-RUI-019;67.648;2026-04-13 19:30:25.16
BI-RUI-017;64.252;2026-04-13 19:30:39.63
BI-RUI-004;70.178;2026-04-13 19:30:44.223
BI-RUI-P012;69.0;2026-04-13 19:30:49.287
BI-RUI-006;56.160;2026-04-13 19:31:10.273
BI-RUI-P007;65.0;2026-04-13 19:31:13.29
BI-RUI-001;61.304;2026-04-13 19:31:25.603
BI-RUI-BR11;60.990;2026-04-13 19:31:41.137
BI-RUI-P010;67.8;2026-04-13 19:33:38.68
BI-RUI-025;62.70;2026-04-13 19:33:41.507
BI-RUI-P002;49.3;2026-04-13 19:34:45.343
BI-RUI-007;61.921;2026-04-13 19:34:59.423
BI-RUI-P004;67.2;2026-04-13 19:35:07.613
BI-RUI-P003;69.4;2026-04-13 19:35:40.68
BI-RUI-P001;70.9;2026-04-13 19:36:00.23
BI-RUI-011;67.191;2026-04-13 19:36:01.247
BI-RUI-C006;73.6;2026-04-13 19:36:26.717
BI-RUI-009;65.260;2026-04-13 19:36:31.327
BI-RUI-P011;69.6;2026-04-13 19:36:54.673
BI-RUI-008;61.261;2026-04-13 19:37:30.337
BI-RUI-C005;62.3;2026-04-13 19:37:34.883
BI-RUI-BR15;68.00;2026-04-13 19:37:46.307
BI-RUI-010;58.736;2026-04-13 19:38:24.5
BI-RUI-005;64.997;2026-04-13 19:39:43.933
BI-RUI-P005;68.2;2026-04-13 19:40:09.013
BI-RUI-BR6;63.130;2026-04-13 19:40:21.61
BI-RUI-C003;54.30;2026-04-13 19:40:51.723
BI-RUI-P013;69.0;2026-04-13 19:40:56.63
BI-RUI-P006;72.8;2026-04-13 19:43:14.32
BI-RUI-P014;59.3;2026-04-13 19:43:24.527
BI-RUI-015;61.385;2026-04-13 19:44:03.377
BI-RUI-019;74.653;2026-04-13 19:45:17.667
BI-RUI-017;64.991;2026-04-13 19:45:30.89
BI-RUI-P012;71.6;2026-04-13 19:45:49.72
BI-RUI-004;69.395;2026-04-13 19:45:59.893
BI-RUI-006;54.953;2026-04-13 19:46:09.143
BI-RUI-001;61.818;2026-04-13 19:46:32.053
BI-RUI-BR11;61.368;2026-04-13 19:46:39.803
BI-RUI-P010;68.1;2026-04-13 19:48:38.76
BI-RUI-025;62.70;2026-04-13 19:48:58.747
BI-RUI-007;61.723;2026-04-13 19:50:06.57
BI-RUI-P004;67.3;2026-04-13 19:50:07.587
BI-RUI-P003;70.6;2026-04-13 19:50:41.153
BI-RUI-011;66.071;2026-04-13 19:51:03.97
BI-RUI-009;65.392;2026-04-13 19:51:36.71
BI-RUI-C006;73.8;2026-04-13 19:51:38.443
BI-RUI-P011;68.6;2026-04-13 19:51:54.71
BI-RUI-008;64.076;2026-04-13 19:52:30.467
BI-RUI-C005;61.2;2026-04-13 19:52:51.797
BI-RUI-BR15;68.10;2026-04-13 19:52:56.44
BI-RUI-010;59.745;2026-04-13 19:53:20.973
BI-RUI-005;62.297;2026-04-13 19:54:42.563
BI-RUI-P005;67.0;2026-04-13 19:55:09.52
BI-RUI-BR6;58.926;2026-04-13 19:55:21.24
BI-RUI-P013;68.7;2026-04-13 19:55:57.153
BI-RUI-C003;54.40;2026-04-13 19:56:08.687
BI-RUI-P006;72.6;2026-04-13 19:58:14.66
BI-RUI-P014;59.1;2026-04-13 19:58:24.597
BI-RUI-015;61.869;2026-04-13 19:59:03.603
BI-RUI-P009;67.0;2026-04-13 20:00:39.337
BI-RUI-019;67.801;2026-04-13 20:00:39.337
BI-RUI-017;64.235;2026-04-13 20:00:39.337
BI-RUI-004;69.849;2026-04-13 20:00:49.87
BI-RUI-P012;69.0;2026-04-13 20:00:50.103
BI-RUI-006;55.974;2026-04-13 20:01:06.997
BI-RUI-P007;64.7;2026-04-13 20:01:13.403
BI-RUI-001;59.057;2026-04-13 20:01:21.92
BI-RUI-BR11;62.595;2026-04-13 20:01:32.907
BI-RUI-025;63.40;2026-04-13 20:04:05.883
BI-RUI-P002;50.0;2026-04-13 20:04:45.92
BI-RUI-007;61.573;2026-04-13 20:04:56.437
BI-RUI-P004;66.9;2026-04-13 20:05:08.203
BI-RUI-P003;71.6;2026-04-13 20:05:41.663
BI-RUI-P001;74.0;2026-04-13 20:06:00.947
BI-RUI-011;63.990;2026-04-13 20:06:02.197
BI-RUI-C006;73.1;2026-04-13 20:06:45.093
BI-RUI-009;67.324;2026-04-13 20:06:48.58
BI-RUI-P011;69.7;2026-04-13 20:06:55.347
BI-RUI-008;60.878;2026-04-13 20:07:42.117
BI-RUI-C005;61.1;2026-04-13 20:08:02.48
BI-RUI-BR15;68.60;2026-04-13 20:08:07.217
BI-RUI-010;64.111;2026-04-13 20:08:18.14
BI-RUI-005;66.809;2026-04-13 20:09:44.433
BI-RUI-BR6;56.469;2026-04-13 20:10:16.03
BI-RUI-C003;54.10;2026-04-13 20:11:19.103
BI-RUI-P014;59.4;2026-04-13 20:13:24.683
BI-RUI-015;63.913;2026-04-13 20:13:53.813
BI-RUI-019;71.119;2026-04-13 20:15:07.2
BI-RUI-P009;67.2;2026-04-13 20:15:16.17
BI-RUI-017;64.589;2026-04-13 20:15:30.547
BI-RUI-004;71.458;2026-04-13 20:15:42.267
BI-RUI-P012;68.5;2026-04-13 20:15:50.533
BI-RUI-006;61.028;2026-04-13 20:16:09.473
BI-RUI-P007;68.7;2026-04-13 20:16:13.773
BI-RUI-001;58.214;2026-04-13 20:16:32.587
BI-RUI-BR11;62.984;2026-04-13 20:16:42.043
BI-RUI-P010;66.7;2026-04-13 20:18:39.873
BI-RUI-025;64.00;2026-04-13 20:19:24.74
BI-RUI-P002;49.1;2026-04-13 20:19:45.977
BI-RUI-007;61.737;2026-04-13 20:19:59.493
BI-RUI-P004;68.9;2026-04-13 20:20:08.807
BI-RUI-P003;71.3;2026-04-13 20:20:42.14
BI-RUI-P001;73.3;2026-04-13 20:21:01.3
BI-RUI-011;63.493;2026-04-13 20:21:01.673
BI-RUI-009;66.951;2026-04-13 20:21:39.913
BI-RUI-P011;76.3;2026-04-13 20:21:55.417
BI-RUI-C006;72.6;2026-04-13 20:22:13.107
BI-RUI-008;58.828;2026-04-13 20:22:29.97
BI-RUI-C005;60.7;2026-04-13 20:23:10.21
BI-RUI-BR15;70.70;2026-04-13 20:23:14.93
BI-RUI-010;62.139;2026-04-13 20:23:27.43
BI-RUI-005;65.541;2026-04-13 20:24:44.677
BI-RUI-P005;66.8;2026-04-13 20:25:09.76
BI-RUI-BR6;57.185;2026-04-13 20:25:22.917
BI-RUI-P013;67.7;2026-04-13 20:25:58.047
BI-RUI-C003;53.30;2026-04-13 20:26:25.457
BI-RUI-P006;73.1;2026-04-13 20:28:15.35
BI-RUI-P014;59.1;2026-04-13 20:28:25.287
BI-RUI-015;65.202;2026-04-13 20:29:09.827
BI-RUI-P009;67.0;2026-04-13 20:30:16.367
BI-RUI-019;69.441;2026-04-13 20:30:22.867
BI-RUI-017;63.548;2026-04-13 20:30:32.743
BI-RUI-019;69.441;2026-04-13 20:30:49.967
BI-RUI-P012;68.1;2026-04-13 20:30:50.777
BI-RUI-004;70.343;2026-04-13 20:30:58.81
BI-RUI-P007;66.0;2026-04-13 20:31:13.937
BI-RUI-006;62.035;2026-04-13 20:31:19.313
BI-RUI-001;58.619;2026-04-13 20:31:26.19
BI-RUI-BR11;63.137;2026-04-13 20:31:32.19
BI-RUI-P010;67.1;2026-04-13 20:33:45.367
BI-RUI-025;63.20;2026-04-13 20:34:31.653
BI-RUI-P002;49.4;2026-04-13 20:34:46.11
BI-RUI-007;60.259;2026-04-13 20:35:01.02
BI-RUI-P004;67.7;2026-04-13 20:35:09.393
BI-RUI-P003;72.7;2026-04-13 20:35:42.62
BI-RUI-P001;73.9;2026-04-13 20:36:01.433
BI-RUI-011;63.754;2026-04-13 20:36:11.64
BI-RUI-009;67.866;2026-04-13 20:36:47.41
BI-RUI-P011;68.5;2026-04-13 20:36:55.723
BI-RUI-C006;72.4;2026-04-13 20:37:29.743
BI-RUI-008;59.746;2026-04-13 20:37:39.683
BI-RUI-010;63.625;2026-04-13 20:38:19.267
BI-RUI-C005;60.1;2026-04-13 20:38:29.69
BI-RUI-BR15;74.30;2026-04-13 20:38:33.533
BI-RUI-005;66.677;2026-04-13 20:39:44.733
BI-RUI-P005;65.9;2026-04-13 20:40:10.173
BI-RUI-BR6;56.383;2026-04-13 20:40:16.097
BI-RUI-P013;67.2;2026-04-13 20:40:58.57
BI-RUI-C003;51.60;2026-04-13 20:41:32.403
BI-RUI-P006;73.0;2026-04-13 20:43:15.763
BI-RUI-P014;59.9;2026-04-13 20:43:25.593
BI-RUI-015;64.103;2026-04-13 20:43:52.49
BI-RUI-019;67.546;2026-04-13 20:45:13.61
BI-RUI-017;67.890;2026-04-13 20:45:21.347
BI-RUI-004;69.677;2026-04-13 20:45:33.16
BI-RUI-P012;71.3;2026-04-13 20:45:51.007
BI-RUI-006;58.597;2026-04-13 20:46:12.62
BI-RUI-001;59.701;2026-04-13 20:46:24.917
BI-RUI-BR11;67.984;2026-04-13 20:46:32.34
BI-RUI-P010;67.8;2026-04-13 20:48:40.453
BI-RUI-025;62.00;2026-04-13 20:49:48.93
BI-RUI-007;61.917;2026-04-13 20:49:56.87
BI-RUI-P004;68.7;2026-04-13 20:50:09.997
BI-RUI-P003;72.8;2026-04-13 20:50:43.097
BI-RUI-011;66.299;2026-04-13 20:51:12.617
BI-RUI-009;67.710;2026-04-13 20:51:30.04
