Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C013;63.2;2026-05-07 10:25:59.53
BI-RUI-C001;67.5;2026-05-07 10:25:59.843
BI-RUI-BR6;59.996;2026-05-07 10:26:04.61
BI-RUI-C008;59.8;2026-05-07 10:26:43.067
BI-RUI-025;63.60;2026-05-07 10:27:24.7
BI-RUI-P007;65.8;2026-05-07 10:28:04.267
BI-RUI-015;67.099;2026-05-07 10:29:05.23
BI-RUI-C010;58.5;2026-05-07 10:29:30.093
BI-RUI-019;68.034;2026-05-07 10:30:15.66
BI-RUI-P003;70.3;2026-05-07 10:30:26.96
BI-RUI-017;63.010;2026-05-07 10:30:33.79
BI-RUI-P002;45.8;2026-05-07 10:30:35.743
BI-RUI-004;70.719;2026-05-07 10:30:43.087
BI-RUI-P010;68.6;2026-05-07 10:30:45.383
BI-RUI-006;62.417;2026-05-07 10:31:03.293
BI-RUI-001;61.798;2026-05-07 10:31:22.25
BI-RUI-C004;65.5;2026-05-07 10:32:09.74
BI-RUI-C003;53.80;2026-05-07 10:32:12.273
BI-RUI-C005;61.9;2026-05-07 10:32:16.383
BI-RUI-P001;64.9;2026-05-07 10:32:36.603
BI-RUI-BR11;61.949;2026-05-07 10:32:44.48
BI-RUI-009;68.776;2026-05-07 10:32:44.717
BI-RUI-C002;61.0;2026-05-07 10:32:44.903
BI-RUI-BR15;67.20;2026-05-07 10:32:51.623
BI-RUI-C021;50.80;2026-05-07 10:33:22.16
BI-RUI-C018;57.90;2026-05-07 10:34:08.493
BI-RUI-P011;70.7;2026-05-07 10:35:20.08
BI-RUI-007;60.837;2026-05-07 10:35:50.697
BI-RUI-011;64.648;2026-05-07 10:36:04.807
BI-RUI-C016;58.8;2026-05-07 10:37:20.303
BI-RUI-P013;69.8;2026-05-07 10:38:22.077
BI-RUI-008;62.441;2026-05-07 10:38:28.86
BI-RUI-C032;60.20;2026-05-07 10:39:28.057
BI-RUI-010;85.068;2026-05-07 10:39:31.637
BI-RUI-P009;67.1;2026-05-07 10:39:53.81
BI-RUI-P012;70.7;2026-05-07 10:40:03.797
BI-RUI-005;67.273;2026-05-07 10:40:14.657
BI-RUI-P006;74.4;2026-05-07 10:40:30.3
BI-RUI-P004;60.2;2026-05-07 10:40:36.363
BI-RUI-P014;30.1;2026-05-07 10:40:56.803
BI-RUI-BR6;57.191;2026-05-07 10:40:57.68
BI-RUI-C020;55.30;2026-05-07 10:41:02.6
BI-RUI-C019;47.90;2026-05-07 10:41:16.213
BI-RUI-C013;62.9;2026-05-07 10:41:27.2
BI-RUI-C001;65.0;2026-05-07 10:41:27.277
BI-RUI-C008;62.1;2026-05-07 10:41:59.33
BI-RUI-025;64.50;2026-05-07 10:42:41.29
BI-RUI-P007;66.4;2026-05-07 10:43:04.37
BI-RUI-015;73.466;2026-05-07 10:43:57.503
BI-RUI-C010;57.9;2026-05-07 10:44:47.01
BI-RUI-019;67.628;2026-05-07 10:45:25.03
BI-RUI-P003;70.0;2026-05-07 10:45:27.44
BI-RUI-P002;45.8;2026-05-07 10:45:36.19
BI-RUI-017;66.841;2026-05-07 10:45:38.237
BI-RUI-P010;69.1;2026-05-07 10:45:45.66
BI-RUI-004;68.982;2026-05-07 10:45:55.147
BI-RUI-006;62.108;2026-05-07 10:46:10.163
BI-RUI-001;63.991;2026-05-07 10:46:20.32
BI-RUI-C005;62.7;2026-05-07 10:47:22.643
BI-RUI-C003;55.20;2026-05-07 10:47:28.707
BI-RUI-C004;63.5;2026-05-07 10:47:31.8
BI-RUI-BR11;62.253;2026-05-07 10:47:33.33
BI-RUI-P001;67.5;2026-05-07 10:47:36.91
BI-RUI-009;68.076;2026-05-07 10:47:42.067
BI-RUI-C002;60.1;2026-05-07 10:48:07.477
BI-RUI-BR15;67.80;2026-05-07 10:48:09.87
BI-RUI-C021;52.70;2026-05-07 10:48:39.28
BI-RUI-C018;60.80;2026-05-07 10:49:31.913
BI-RUI-P011;71.2;2026-05-07 10:50:20.467
BI-RUI-007;62.335;2026-05-07 10:50:50.94
BI-RUI-011;65.007;2026-05-07 10:51:06.287
BI-RUI-C016;58.4;2026-05-07 10:52:36.737
BI-RUI-P013;70.7;2026-05-07 10:53:22.523
BI-RUI-008;58.307;2026-05-07 10:53:28.04
BI-RUI-010;68.909;2026-05-07 10:54:21.66
BI-RUI-C032;64.50;2026-05-07 10:54:43.6
BI-RUI-005;66.024;2026-05-07 10:54:57.85
BI-RUI-P012;70.7;2026-05-07 10:55:04.32
BI-RUI-P006;72.9;2026-05-07 10:55:30.903
BI-RUI-P004;61.8;2026-05-07 10:55:36.903
BI-RUI-P014;30.3;2026-05-07 10:55:57.313
BI-RUI-BR6;54.260;2026-05-07 10:55:57.517
BI-RUI-C020;58.80;2026-05-07 10:56:29.397
BI-RUI-C019;50.00;2026-05-07 10:56:42.587
BI-RUI-C001;67.4;2026-05-07 10:56:43.18
BI-RUI-C013;62.8;2026-05-07 10:56:43.477
BI-RUI-C008;62.4;2026-05-07 10:57:15.683
BI-RUI-025;64.90;2026-05-07 10:57:57.487
BI-RUI-015;64.340;2026-05-07 10:58:55.963
BI-RUI-C010;58.9;2026-05-07 11:00:03.96
BI-RUI-019;68.417;2026-05-07 11:00:19.023
BI-RUI-004;70.333;2026-05-07 11:01:23.627
BI-RUI-001;65.859;2026-05-07 11:01:23.627
BI-RUI-017;60.695;2026-05-07 11:01:23.627
BI-RUI-006;62.060;2026-05-07 11:01:23.627
BI-RUI-P003;71.7;2026-05-07 11:01:23.627
BI-RUI-P010;68.1;2026-05-07 11:01:23.627
BI-RUI-C003;53.40;2026-05-07 11:02:52.83
BI-RUI-009;69.319;2026-05-07 11:02:52.83
BI-RUI-C004;66.8;2026-05-07 11:02:52.83
BI-RUI-C005;63.2;2026-05-07 11:02:52.83
BI-RUI-BR11;63.183;2026-05-07 11:02:52.83
BI-RUI-C002;63.0;2026-05-07 11:03:26.177
BI-RUI-BR15;66.10;2026-05-07 11:03:26.55
BI-RUI-C021;52.60;2026-05-07 11:03:52.12
BI-RUI-C003;55.90;2026-05-07 11:04:06.213
BI-RUI-C018;83.40;2026-05-07 11:04:39.563
BI-RUI-P011;69.8;2026-05-07 11:05:20.57
BI-RUI-007;64.590;2026-05-07 11:05:51.417
BI-RUI-011;68.129;2026-05-07 11:06:05.23
BI-RUI-C016;58.7;2026-05-07 11:07:58.31
BI-RUI-P013;69.8;2026-05-07 11:08:22.86
BI-RUI-008;56.073;2026-05-07 11:08:32.973
BI-RUI-010;68.017;2026-05-07 11:09:26.607
BI-RUI-005;64.464;2026-05-07 11:09:53.5
BI-RUI-P009;68.0;2026-05-07 11:09:54.47
BI-RUI-C032;65.80;2026-05-07 11:10:01.47
BI-RUI-P012;69.9;2026-05-07 11:10:04.94
BI-RUI-P006;72.5;2026-05-07 11:10:31.397
BI-RUI-P004;62.3;2026-05-07 11:10:37.507
BI-RUI-P014;30.5;2026-05-07 11:10:57.883
BI-RUI-BR6;57.742;2026-05-07 11:11:03.65
BI-RUI-C020;58.00;2026-05-07 11:11:56.207
BI-RUI-C001;65.0;2026-05-07 11:11:58.783
BI-RUI-C013;64.6;2026-05-07 11:11:59.44
BI-RUI-C019;55.30;2026-05-07 11:12:08.24
BI-RUI-C008;61.4;2026-05-07 11:12:36.243
BI-RUI-P007;65.9;2026-05-07 11:13:04.653
BI-RUI-025;65.20;2026-05-07 11:13:13.39
BI-RUI-015;61.559;2026-05-07 11:13:52.74
BI-RUI-C010;61.4;2026-05-07 11:15:20.47
BI-RUI-019;67.952;2026-05-07 11:15:22.503
BI-RUI-P003;70.1;2026-05-07 11:15:28.487
BI-RUI-017;63.338;2026-05-07 11:15:30.473
BI-RUI-P002;45.8;2026-05-07 11:15:37.147
BI-RUI-004;71.304;2026-05-07 11:15:49.727
BI-RUI-006;64.494;2026-05-07 11:16:20.747
BI-RUI-001;62.472;2026-05-07 11:16:27.823
BI-RUI-P001;67.5;2026-05-07 11:17:37.693
BI-RUI-009;71.238;2026-05-07 11:17:40.74
BI-RUI-BR11;62.973;2026-05-07 11:17:44.71
BI-RUI-C005;62.8;2026-05-07 11:18:15.78
BI-RUI-C002;62.4;2026-05-07 11:18:42.703
BI-RUI-BR15;67.30;2026-05-07 11:18:46.283
BI-RUI-C021;53.80;2026-05-07 11:19:09.77
BI-RUI-C003;53.50;2026-05-07 11:19:14.037
BI-RUI-C004;69.0;2026-05-07 11:19:25.257
BI-RUI-C018;59.70;2026-05-07 11:19:51.497
BI-RUI-BR15;67.90;2026-05-07 11:20:20.157
BI-RUI-P011;75.5;2026-05-07 11:20:20.97
BI-RUI-007;64.441;2026-05-07 11:20:54.113
BI-RUI-011;63.245;2026-05-07 11:21:12.697
BI-RUI-C016;62.0;2026-05-07 11:23:15.307
BI-RUI-008;58.844;2026-05-07 11:23:32.48
BI-RUI-010;68.448;2026-05-07 11:24:22.1
BI-RUI-P009;70.4;2026-05-07 11:24:54.48
BI-RUI-P012;69.0;2026-05-07 11:25:05.043
BI-RUI-005;74.207;2026-05-07 11:25:06.09
BI-RUI-C032;64.10;2026-05-07 11:25:22.873
BI-RUI-P004;63.6;2026-05-07 11:25:38.093
BI-RUI-P014;29.8;2026-05-07 11:25:57.957
BI-RUI-BR6;63.427;2026-05-07 11:25:58.723
BI-RUI-C013;64.8;2026-05-07 11:27:14.81
BI-RUI-C001;68.0;2026-05-07 11:27:16.187
BI-RUI-C019;51.30;2026-05-07 11:27:26.25
BI-RUI-C020;57.90;2026-05-07 11:27:28.36
BI-RUI-C008;62.0;2026-05-07 11:27:58.037
BI-RUI-P007;66.6;2026-05-07 11:28:04.93
BI-RUI-025;64.60;2026-05-07 11:28:30.29
BI-RUI-015;60.496;2026-05-07 11:28:54.327
BI-RUI-019;67.658;2026-05-07 11:30:18.527
BI-RUI-P003;71.3;2026-05-07 11:30:29.013
BI-RUI-C010;61.4;2026-05-07 11:30:29.357
BI-RUI-P002;45.8;2026-05-07 11:30:37.45
BI-RUI-017;66.518;2026-05-07 11:30:38.937
BI-RUI-004;69.152;2026-05-07 11:30:43.233
BI-RUI-P010;69.1;2026-05-07 11:30:46.53
BI-RUI-006;59.856;2026-05-07 11:31:01.11
BI-RUI-001;62.453;2026-05-07 11:31:18.893
BI-RUI-009;64.498;2026-05-07 11:32:35.78
BI-RUI-BR11;62.833;2026-05-07 11:32:36.33
BI-RUI-P001;66.7;2026-05-07 11:32:38.203
BI-RUI-C005;62.2;2026-05-07 11:33:34.103
BI-RUI-C002;63.3;2026-05-07 11:34:05.733
BI-RUI-C003;53.30;2026-05-07 11:34:25.407
BI-RUI-C021;52.30;2026-05-07 11:34:32.66
BI-RUI-C004;69.7;2026-05-07 11:34:37.347
BI-RUI-C018;61.10;2026-05-07 11:35:08.397
BI-RUI-P011;76.0;2026-05-07 11:35:21.417
BI-RUI-BR15;67.60;2026-05-07 11:35:37.607
BI-RUI-007;63.060;2026-05-07 11:35:51.2
BI-RUI-011;61.195;2026-05-07 11:36:13.343
BI-RUI-P013;69.0;2026-05-07 11:38:23.96
BI-RUI-008;60.030;2026-05-07 11:38:25.397
BI-RUI-C016;62.2;2026-05-07 11:38:57.167
BI-RUI-010;67.468;2026-05-07 11:39:21.7
BI-RUI-P009;67.7;2026-05-07 11:39:54.597
BI-RUI-P012;70.2;2026-05-07 11:40:05.207
BI-RUI-005;62.702;2026-05-07 11:40:06.287
BI-RUI-P006;73.3;2026-05-07 11:40:32.367
BI-RUI-P004;63.5;2026-05-07 11:40:38.68
BI-RUI-C032;58.80;2026-05-07 11:40:39.713
BI-RUI-P014;29.8;2026-05-07 11:40:58.573
BI-RUI-BR6;56.284;2026-05-07 11:41:07.17
BI-RUI-C001;66.9;2026-05-07 11:42:32.713
BI-RUI-C013;66.0;2026-05-07 11:42:32.73
BI-RUI-C019;50.20;2026-05-07 11:42:52.25
BI-RUI-C020;58.30;2026-05-07 11:42:53.687
BI-RUI-P007;64.6;2026-05-07 11:43:05.0
BI-RUI-C008;63.5;2026-05-07 11:43:17.313
BI-RUI-025;64.20;2026-05-07 11:43:53.023
BI-RUI-015;72.426;2026-05-07 11:44:00.913
BI-RUI-025;62.90;2026-05-07 11:45:17.63
BI-RUI-019;67.201;2026-05-07 11:45:19.05
BI-RUI-017;60.785;2026-05-07 11:45:28.96
BI-RUI-P003;68.0;2026-05-07 11:45:29.397
BI-RUI-P002;45.9;2026-05-07 11:45:37.85
BI-RUI-C010;60.3;2026-05-07 11:45:39.133
BI-RUI-P010;68.6;2026-05-07 11:45:46.9
BI-RUI-004;67.545;2026-05-07 11:45:57.947
BI-RUI-006;64.507;2026-05-07 11:46:09.137
BI-RUI-001;62.971;2026-05-07 11:46:19.09
BI-RUI-BR11;64.579;2026-05-07 11:47:36.477
BI-RUI-P001;67.9;2026-05-07 11:47:38.587
BI-RUI-009;67.513;2026-05-07 11:47:45.73
BI-RUI-C005;60.9;2026-05-07 11:48:50.863
BI-RUI-C002;62.3;2026-05-07 11:49:28.12
BI-RUI-C003;55.70;2026-05-07 11:49:42.467
BI-RUI-C021;59.00;2026-05-07 11:49:54.06
BI-RUI-C004;69.2;2026-05-07 11:49:57.513
BI-RUI-P011;69.4;2026-05-07 11:50:21.877
BI-RUI-C018;58.60;2026-05-07 11:50:25.893
BI-RUI-007;64.110;2026-05-07 11:50:43.833
BI-RUI-BR15;82.00;2026-05-07 11:51:01.243
BI-RUI-011;64.342;2026-05-07 11:51:02.68
BI-RUI-P013;68.4;2026-05-07 11:53:24.14
BI-RUI-008;58.453;2026-05-07 11:53:28.483
BI-RUI-C016;61.1;2026-05-07 11:54:10.6
BI-RUI-010;79.801;2026-05-07 11:54:23.117
BI-RUI-P012;69.0;2026-05-07 11:55:05.403
BI-RUI-005;63.545;2026-05-07 11:55:06.25
BI-RUI-P006;72.6;2026-05-07 11:55:32.957
BI-RUI-P004;64.4;2026-05-07 11:55:39.237
BI-RUI-C032;62.60;2026-05-07 11:55:49.833
BI-RUI-P014;29.8;2026-05-07 11:55:58.787
BI-RUI-C013;66.1;2026-05-07 11:57:48.63
BI-RUI-C001;65.0;2026-05-07 11:57:48.867
BI-RUI-C020;57.90;2026-05-07 11:58:15.04
BI-RUI-C019;51.30;2026-05-07 11:58:18.2
BI-RUI-C008;62.8;2026-05-07 11:58:40.297
BI-RUI-015;59.775;2026-05-07 11:58:58.393
BI-RUI-P003;69.6;2026-05-07 12:01:08.147
BI-RUI-P010;68.1;2026-05-07 12:01:08.147
BI-RUI-019;73.354;2026-05-07 12:01:08.147
BI-RUI-019;73.354;2026-05-07 12:01:08.16
BI-RUI-004;72.639;2026-05-07 12:01:08.16
BI-RUI-017;60.329;2026-05-07 12:01:08.16
BI-RUI-025;63.80;2026-05-07 12:01:08.16
BI-RUI-C010;63.1;2026-05-07 12:01:08.16
BI-RUI-001;62.022;2026-05-07 12:01:40.37
BI-RUI-006;55.160;2026-05-07 12:01:40.37
BI-RUI-006;55.160;2026-05-07 12:01:42.4
BI-RUI-025;63.20;2026-05-07 12:02:00.03
BI-RUI-BR11;59.760;2026-05-07 12:02:38.207
BI-RUI-009;70.911;2026-05-07 12:02:45.707
BI-RUI-C005;62.2;2026-05-07 12:04:10.533
BI-RUI-C002;61.2;2026-05-07 12:04:37.13
BI-RUI-C003;53.30;2026-05-07 12:05:01.4
BI-RUI-C021;59.20;2026-05-07 12:05:12.54
BI-RUI-C004;68.1;2026-05-07 12:05:16.823
BI-RUI-P011;71.3;2026-05-07 12:05:22.277
BI-RUI-C018;58.40;2026-05-07 12:05:47.78
BI-RUI-007;66.545;2026-05-07 12:05:49.047
BI-RUI-011;65.156;2026-05-07 12:06:05.737
BI-RUI-BR15;68.20;2026-05-07 12:06:14.91
BI-RUI-P013;66.7;2026-05-07 12:08:24.553
BI-RUI-008;57.496;2026-05-07 12:08:32.32
BI-RUI-010;62.401;2026-05-07 12:09:15.077
BI-RUI-C016;64.5;2026-05-07 12:09:17.39
BI-RUI-P009;68.4;2026-05-07 12:09:54.803
BI-RUI-005;66.527;2026-05-07 12:10:05.163
BI-RUI-P012;69.7;2026-05-07 12:10:05.57
BI-RUI-P006;72.5;2026-05-07 12:10:33.103
BI-RUI-P004;64.5;2026-05-07 12:10:39.793
BI-RUI-BR6;56.760;2026-05-07 12:10:58.86
BI-RUI-P014;29.9;2026-05-07 12:10:59.42
BI-RUI-C032;61.60;2026-05-07 12:11:06.08
BI-RUI-C013;65.9;2026-05-07 12:13:04.02
BI-RUI-C001;64.5;2026-05-07 12:13:04.283
BI-RUI-P007;65.7;2026-05-07 12:13:05.69
BI-RUI-C019;52.10;2026-05-07 12:13:45.26
BI-RUI-C020;57.60;2026-05-07 12:13:47.633
BI-RUI-015;63.624;2026-05-07 12:13:55.84
BI-RUI-C008;62.0;2026-05-07 12:13:59.2
BI-RUI-019;66.982;2026-05-07 12:15:16.977
BI-RUI-017;60.946;2026-05-07 12:15:23.32
BI-RUI-P003;70.6;2026-05-07 12:15:30.18
BI-RUI-P002;46.3;2026-05-07 12:15:38.37
BI-RUI-004;73.194;2026-05-07 12:15:40.62
BI-RUI-006;54.116;2026-05-07 12:16:09.03
BI-RUI-001;67.031;2026-05-07 12:16:20.093
BI-RUI-025;62.80;2026-05-07 12:17:15.633
BI-RUI-C010;58.0;2026-05-07 12:17:31.45
BI-RUI-BR11;61.591;2026-05-07 12:17:34.06
BI-RUI-P001;71.8;2026-05-07 12:17:38.857
BI-RUI-009;67.840;2026-05-07 12:17:41.153
BI-RUI-C005;62.0;2026-05-07 12:19:33.64
BI-RUI-C002;60.7;2026-05-07 12:20:00.457
BI-RUI-C003;53.40;2026-05-07 12:20:17.833
BI-RUI-P011;69.6;2026-05-07 12:20:22.317
BI-RUI-C004;66.0;2026-05-07 12:20:28.52
BI-RUI-C021;57.30;2026-05-07 12:20:29.397
BI-RUI-007;63.714;2026-05-07 12:20:41.133
BI-RUI-011;66.100;2026-05-07 12:21:07.107
BI-RUI-C018;58.30;2026-05-07 12:21:10.247
BI-RUI-BR15;67.50;2026-05-07 12:21:37.673
BI-RUI-008;56.858;2026-05-07 12:23:34.66
BI-RUI-010;62.480;2026-05-07 12:24:23.37
BI-RUI-C016;67.7;2026-05-07 12:24:38.37
BI-RUI-P009;68.3;2026-05-07 12:24:54.843
BI-RUI-P012;69.1;2026-05-07 12:25:05.78
BI-RUI-005;65.205;2026-05-07 12:25:06.5
BI-RUI-P004;71.5;2026-05-07 12:25:40.41
BI-RUI-P014;30.1;2026-05-07 12:26:00.023
BI-RUI-C032;62.90;2026-05-07 12:26:22.107
BI-RUI-P007;66.8;2026-05-07 12:28:05.92
BI-RUI-C013;64.0;2026-05-07 12:28:19.983
BI-RUI-C001;66.7;2026-05-07 12:28:20.233
BI-RUI-015;61.191;2026-05-07 12:28:56.58
BI-RUI-C008;62.6;2026-05-07 12:29:07.053
BI-RUI-C020;57.90;2026-05-07 12:29:10.21
BI-RUI-C019;52.20;2026-05-07 12:29:11.96
BI-RUI-019;67.886;2026-05-07 12:30:22.173
BI-RUI-P003;71.4;2026-05-07 12:30:30.237
BI-RUI-017;61.801;2026-05-07 12:30:36.173
BI-RUI-P002;47.1;2026-05-07 12:30:38.427
BI-RUI-P010;68.4;2026-05-07 12:30:47.88
BI-RUI-004;70.682;2026-05-07 12:30:51.363
BI-RUI-006;56.503;2026-05-07 12:31:14.307
BI-RUI-001;62.313;2026-05-07 12:31:28.807
BI-RUI-025;63.30;2026-05-07 12:32:32.067
BI-RUI-BR11;60.557;2026-05-07 12:32:38.723
BI-RUI-P001;69.4;2026-05-07 12:32:39.257
BI-RUI-009;64.351;2026-05-07 12:32:43.117
BI-RUI-C010;60.1;2026-05-07 12:32:47.647
BI-RUI-C005;62.5;2026-05-07 12:34:41.133
BI-RUI-P011;74.5;2026-05-07 12:35:22.937
BI-RUI-C002;62.1;2026-05-07 12:35:23.123
BI-RUI-C003;54.10;2026-05-07 12:35:33.877
BI-RUI-C004;70.1;2026-05-07 12:35:39.237
BI-RUI-C021;59.50;2026-05-07 12:35:45.66
BI-RUI-007;62.970;2026-05-07 12:35:50.597
BI-RUI-011;62.195;2026-05-07 12:36:12.803
BI-RUI-C018;57.80;2026-05-07 12:36:30.103
BI-RUI-BR15;66.80;2026-05-07 12:36:54.497
BI-RUI-008;57.600;2026-05-07 12:38:25.76
BI-RUI-P013;67.0;2026-05-07 12:38:27.183
BI-RUI-010;63.320;2026-05-07 12:39:16.127
BI-RUI-P009;73.6;2026-05-07 12:39:55.43
BI-RUI-C016;67.3;2026-05-07 12:40:00.917
BI-RUI-005;67.294;2026-05-07 12:40:03.48
BI-RUI-P012;68.8;2026-05-07 12:40:05.947
BI-RUI-P006;73.0;2026-05-07 12:40:33.59
BI-RUI-P004;67.1;2026-05-07 12:40:40.983
BI-RUI-BR6;66.183;2026-05-07 12:40:57.703
BI-RUI-P014;29.6;2026-05-07 12:41:00.143
BI-RUI-C032;60.10;2026-05-07 12:41:44.26
BI-RUI-P007;72.1;2026-05-07 12:43:05.943
BI-RUI-C013;63.1;2026-05-07 12:43:26.773
BI-RUI-C001;70.4;2026-05-07 12:43:27.057
BI-RUI-015;62.525;2026-05-07 12:43:55.153
BI-RUI-C008;62.0;2026-05-07 12:44:25.453
BI-RUI-C019;59.60;2026-05-07 12:44:29.813
BI-RUI-C020;59.50;2026-05-07 12:44:42.457
BI-RUI-019;67.567;2026-05-07 12:45:19.527
BI-RUI-017;62.132;2026-05-07 12:45:27.603
BI-RUI-P003;72.3;2026-05-07 12:45:30.323
BI-RUI-P002;47.2;2026-05-07 12:45:38.513
BI-RUI-P010;67.7;2026-05-07 12:45:48.437
BI-RUI-004;71.813;2026-05-07 12:45:51.233
BI-RUI-006;58.667;2026-05-07 12:46:11.203
BI-RUI-001;62.004;2026-05-07 12:46:22.27
BI-RUI-BR11;64.270;2026-05-07 12:47:34.28
BI-RUI-P001;70.7;2026-05-07 12:47:39.593
BI-RUI-009;67.090;2026-05-07 12:47:46.017
BI-RUI-025;62.90;2026-05-07 12:47:48.923
BI-RUI-C010;65.5;2026-05-07 12:47:56.83
BI-RUI-C005;62.7;2026-05-07 12:49:57.24
BI-RUI-P011;71.8;2026-05-07 12:50:23.43
BI-RUI-007;64.528;2026-05-07 12:50:40.15
BI-RUI-C003;53.20;2026-05-07 12:50:41.323
BI-RUI-C004;70.2;2026-05-07 12:50:55.623
BI-RUI-C002;61.6;2026-05-07 12:50:58.513
BI-RUI-011;63.666;2026-05-07 12:51:11.72
BI-RUI-C021;61.10;2026-05-07 12:51:14.14
BI-RUI-C018;59.40;2026-05-07 12:51:52.927
BI-RUI-BR15;67.50;2026-05-07 12:52:17.417
BI-RUI-P013;67.0;2026-05-07 12:53:26.037
BI-RUI-008;58.935;2026-05-07 12:53:37.537
BI-RUI-010;67.661;2026-05-07 12:54:12.557
BI-RUI-005;67.039;2026-05-07 12:54:54.407
BI-RUI-P012;69.2;2026-05-07 12:55:06.113
BI-RUI-C016;64.6;2026-05-07 12:55:08.503
BI-RUI-P006;74.7;2026-05-07 12:55:33.803
BI-RUI-P004;67.0;2026-05-07 12:55:41.603
BI-RUI-BR6;55.095;2026-05-07 12:55:57.603
BI-RUI-P014;29.9;2026-05-07 12:56:00.62
BI-RUI-C032;61.40;2026-05-07 12:57:06.083
BI-RUI-C013;63.8;2026-05-07 12:58:42.787
BI-RUI-C001;70.0;2026-05-07 12:58:43.097
BI-RUI-015;61.398;2026-05-07 12:58:53.913
BI-RUI-C008;61.5;2026-05-07 12:59:46.793
BI-RUI-C019;57.00;2026-05-07 12:59:56.623
BI-RUI-019;67.224;2026-05-07 13:00:06.313
BI-RUI-004;73.533;2026-05-07 13:01:06.493
BI-RUI-017;61.597;2026-05-07 13:01:06.493
BI-RUI-C020;60.30;2026-05-07 13:01:06.51
BI-RUI-P003;72.3;2026-05-07 13:01:06.51
BI-RUI-P010;72.3;2026-05-07 13:01:06.51
BI-RUI-006;59.301;2026-05-07 13:01:09.933
BI-RUI-006;59.301;2026-05-07 13:01:32.233
BI-RUI-001;64.387;2026-05-07 13:01:36.11
BI-RUI-C020;57.20;2026-05-07 13:02:08.567
BI-RUI-BR11;60.070;2026-05-07 13:02:37.18
BI-RUI-009;66.426;2026-05-07 13:02:43.633
BI-RUI-025;63.10;2026-05-07 13:03:03.67
BI-RUI-C010;59.8;2026-05-07 13:03:14.95
BI-RUI-C005;63.9;2026-05-07 13:05:13.813
BI-RUI-P011;70.3;2026-05-07 13:05:23.423
BI-RUI-007;64.639;2026-05-07 13:05:40.473
BI-RUI-C003;52.60;2026-05-07 13:05:57.21
BI-RUI-011;63.315;2026-05-07 13:06:06.383
BI-RUI-C004;69.2;2026-05-07 13:06:13.46
BI-RUI-C002;63.5;2026-05-07 13:06:14.837
BI-RUI-C021;59.40;2026-05-07 13:06:33.59
BI-RUI-C018;62.60;2026-05-07 13:07:09.923
BI-RUI-BR15;69.10;2026-05-07 13:07:35.85
BI-RUI-P013;66.7;2026-05-07 13:08:26.17
BI-RUI-008;59.207;2026-05-07 13:08:41.313
BI-RUI-010;65.208;2026-05-07 13:09:12.55
BI-RUI-P009;67.6;2026-05-07 13:09:56.557
BI-RUI-P012;69.9;2026-05-07 13:10:06.293
BI-RUI-005;65.378;2026-05-07 13:10:13.903
BI-RUI-C016;63.6;2026-05-07 13:10:26.267
BI-RUI-P006;73.1;2026-05-07 13:10:33.923
BI-RUI-P004;71.4;2026-05-07 13:10:42.19
BI-RUI-P014;30.2;2026-05-07 13:11:00.66
BI-RUI-C032;59.10;2026-05-07 13:12:30.283
BI-RUI-P007;68.6;2026-05-07 13:13:06.54
BI-RUI-C001;68.7;2026-05-07 13:13:49.983
BI-RUI-C013;62.9;2026-05-07 13:13:58.97
BI-RUI-015;62.513;2026-05-07 13:14:03.44
BI-RUI-C008;62.2;2026-05-07 13:15:08.777
BI-RUI-019;68.338;2026-05-07 13:15:17.31
BI-RUI-C019;55.60;2026-05-07 13:15:17.387
BI-RUI-017;62.868;2026-05-07 13:15:29.903
BI-RUI-P003;73.7;2026-05-07 13:15:30.577
BI-RUI-P002;47.6;2026-05-07 13:15:39.22
BI-RUI-004;72.759;2026-05-07 13:15:56.237
BI-RUI-006;58.190;2026-05-07 13:16:01.143
BI-RUI-001;64.825;2026-05-07 13:16:16.927
BI-RUI-C020;60.00;2026-05-07 13:17:26.61
BI-RUI-BR11;69.184;2026-05-07 13:17:36.987
BI-RUI-P001;71.4;2026-05-07 13:17:39.83
BI-RUI-009;69.062;2026-05-07 13:17:46.41
BI-RUI-025;63.90;2026-05-07 13:18:19.587
BI-RUI-C010;59.9;2026-05-07 13:18:32.12
BI-RUI-P011;70.7;2026-05-07 13:20:24.103
BI-RUI-C005;62.8;2026-05-07 13:20:34.793
BI-RUI-007;64.581;2026-05-07 13:20:44.687
BI-RUI-011;64.153;2026-05-07 13:21:02.233
BI-RUI-C003;52.60;2026-05-07 13:21:14.44
BI-RUI-C004;68.8;2026-05-07 13:21:20.893
BI-RUI-C002;62.1;2026-05-07 13:21:42.333
BI-RUI-C021;57.70;2026-05-07 13:21:56.57
BI-RUI-C018;58.10;2026-05-07 13:22:25.683
BI-RUI-BR15;67.40;2026-05-07 13:22:59.127
BI-RUI-008;60.846;2026-05-07 13:23:45.697
BI-RUI-010;63.961;2026-05-07 13:24:18.153
BI-RUI-P009;67.7;2026-05-07 13:24:57.003
BI-RUI-005;66.228;2026-05-07 13:25:02.257
BI-RUI-P012;70.6;2026-05-07 13:25:06.88
BI-RUI-P004;71.3;2026-05-07 13:25:42.777
BI-RUI-P014;30.2;2026-05-07 13:26:01.263
BI-RUI-BR6;56.438;2026-05-07 13:26:06.513
BI-RUI-C016;65.5;2026-05-07 13:26:11.313
