Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C004;52.0;2026-09-01 02:11:44.757
BI-RUI-C018;47.10;2026-09-01 02:11:48.117
BI-RUI-C012;38.4;2026-09-01 02:11:48.677
BI-RUI-020;50.40;2026-09-01 02:11:51.96
BI-RUI-008;59.424;2026-09-01 02:12:10.01
BI-RUI-005;48.248;2026-09-01 02:12:10.29
BI-RUI-P007;50.8;2026-09-01 02:12:19.043
BI-RUI-P013;58.7;2026-09-01 02:12:26.777
BI-RUI-023;52.80;2026-09-01 02:12:45.64
BI-RUI-C012;37.5;2026-09-01 02:12:56.72
BI-RUI-C023;47.3;2026-09-01 02:12:59.253
BI-RUI-P008;68.2;2026-09-01 02:13:05.643
BI-RUI-C026;32.7;2026-09-01 02:13:15.63
BI-RUI-015;63.294;2026-09-01 02:13:47.183
BI-RUI-010;58.862;2026-09-01 02:13:57.277
BI-RUI-C012;37.1;2026-09-01 02:14:13.36
BI-RUI-C025;35.80;2026-09-01 02:14:17.92
BI-RUI-BR6;41.700;2026-09-01 02:14:20.797
BI-RUI-013;56.658;2026-09-01 02:14:36.253
BI-RUI-C012;37.3;2026-09-01 02:15:21.683
BI-RUI-019;59.171;2026-09-01 02:15:34.45
BI-RUI-017;70.665;2026-09-01 02:15:39.39
BI-RUI-004;56.150;2026-09-01 02:16:05.83
BI-RUI-C023;46.9;2026-09-01 02:16:15.393
BI-RUI-006;58.572;2026-09-01 02:16:19.753
BI-RUI-C012;41.6;2026-09-01 02:16:30.053
BI-RUI-C010;49.4;2026-09-01 02:17:05.06
BI-RUI-C022;44.5;2026-09-01 02:17:19.56
BI-RUI-P011;54.6;2026-09-01 02:17:34.44
BI-RUI-P005;52.6;2026-09-01 02:17:47.33
BI-RUI-C013;51.9;2026-09-01 02:18:29.603
BI-RUI-025;53.20;2026-09-01 02:18:30.45
BI-RUI-C034;48.00;2026-09-01 02:18:30.62
BI-RUI-C021;47.10;2026-09-01 02:18:38.717
BI-RUI-P012;56.5;2026-09-01 02:18:52.373
BI-RUI-C012;39.4;2026-09-01 02:19:00.58
BI-RUI-BR15;56.10;2026-09-01 02:19:29.317
BI-RUI-C032;45.60;2026-09-01 02:19:31.85
BI-RUI-C023;46.2;2026-09-01 02:19:33.13
BI-RUI-C033;46.90;2026-09-01 02:19:33.833
BI-RUI-C001;51.1;2026-09-01 02:19:37.32
BI-RUI-C025;38.60;2026-09-01 02:19:45.18
BI-RUI-C030;35.10;2026-09-01 02:20:17.59
BI-RUI-C012;39.5;2026-09-01 02:20:19.67
BI-RUI-C005;51.9;2026-09-01 02:20:23.233
BI-RUI-016;59.452;2026-09-01 02:20:30.03
BI-RUI-022;65.10;2026-09-01 02:20:57.177
BI-RUI-009;60.135;2026-09-01 02:21:02.723
BI-RUI-P009;52.0;2026-09-01 02:21:05.77
BI-RUI-011;62.578;2026-09-01 02:21:20.46
BI-RUI-C012;38.1;2026-09-01 02:21:37.667
BI-RUI-021;36.10;2026-09-01 02:21:43.73
BI-RUI-P001;47.8;2026-09-01 02:22:21.47
BI-RUI-BR11;49.450;2026-09-01 02:22:43.757
BI-RUI-C023;45.6;2026-09-01 02:22:51.1
BI-RUI-C012;45.4;2026-09-01 02:22:54.413
BI-RUI-C011;37.20;2026-09-01 02:23:12.403
BI-RUI-C017;41.30;2026-09-01 02:23:26.89
BI-RUI-C019;44.20;2026-09-01 02:23:33.31
BI-RUI-C026;27.0;2026-09-01 02:23:33.67
BI-RUI-C008;52.3;2026-09-01 02:23:38.89
BI-RUI-C020;47.30;2026-09-01 02:23:39.127
BI-RUI-C015;37.30;2026-09-01 02:23:42.673
BI-RUI-C012;37.0;2026-09-01 02:24:13.397
BI-RUI-P014;51.6;2026-09-01 02:24:19.757
BI-RUI-007;53.611;2026-09-01 02:24:37.37
BI-RUI-C025;35.90;2026-09-01 02:25:07.453
BI-RUI-C003;41.90;2026-09-01 02:25:13.157
BI-RUI-C014;40.00;2026-09-01 02:25:27.987
BI-RUI-C024;49.0;2026-09-01 02:25:28.363
BI-RUI-C012;38.3;2026-09-01 02:25:31.3
BI-RUI-C023;55.0;2026-09-01 02:26:09.12
BI-RUI-BR8;50.80;2026-09-01 02:26:09.34
BI-RUI-C012;42.3;2026-09-01 02:26:49.58
BI-RUI-C002;52.0;2026-09-01 02:26:49.657
BI-RUI-BR2;42.7;2026-09-01 02:26:49.75
BI-RUI-C004;51.8;2026-09-01 02:27:03.987
BI-RUI-C018;45.80;2026-09-01 02:27:07.567
BI-RUI-020;56.20;2026-09-01 02:27:10.317
BI-RUI-008;45.994;2026-09-01 02:27:18.46
BI-RUI-P007;59.1;2026-09-01 02:27:19.507
BI-RUI-005;47.928;2026-09-01 02:27:19.553
BI-RUI-P013;57.3;2026-09-01 02:27:26.96
BI-RUI-023;58.60;2026-09-01 02:28:03.937
BI-RUI-C012;38.2;2026-09-01 02:28:07.547
BI-RUI-015;65.106;2026-09-01 02:28:44.91
BI-RUI-010;64.628;2026-09-01 02:28:45.55
BI-RUI-BR6;52.712;2026-09-01 02:29:20.683
BI-RUI-C012;36.9;2026-09-01 02:29:26.81
BI-RUI-C023;48.4;2026-09-01 02:29:27.17
BI-RUI-013;45.029;2026-09-01 02:29:40.123
BI-RUI-019;54.932;2026-09-01 02:30:24.927
BI-RUI-C025;35.90;2026-09-01 02:30:26.287
BI-RUI-017;69.929;2026-09-01 02:30:36.697
BI-RUI-C012;37.9;2026-09-01 02:30:38.353
BI-RUI-004;51.992;2026-09-01 02:31:02.357
BI-RUI-006;58.906;2026-09-01 02:31:18.767
BI-RUI-001;48.756;2026-09-01 02:31:40.347
BI-RUI-C012;38.3;2026-09-01 02:31:58.49
BI-RUI-P010;53.9;2026-09-01 02:31:59.07
BI-RUI-C010;49.5;2026-09-01 02:32:19.353
BI-RUI-P011;58.6;2026-09-01 02:32:34.887
BI-RUI-C022;45.2;2026-09-01 02:32:37.013
BI-RUI-C023;48.1;2026-09-01 02:32:44.09
BI-RUI-P005;56.1;2026-09-01 02:32:47.42
BI-RUI-C012;39.0;2026-09-01 02:33:16.3
BI-RUI-C013;51.5;2026-09-01 02:33:48.103
BI-RUI-C034;48.80;2026-09-01 02:33:48.477
BI-RUI-025;52.00;2026-09-01 02:33:48.68
BI-RUI-C026;28.2;2026-09-01 02:33:52.48
BI-RUI-P012;54.7;2026-09-01 02:33:52.557
BI-RUI-C021;46.70;2026-09-01 02:33:58.2
BI-RUI-C016;44.1;2026-09-01 02:34:34.987
BI-RUI-C012;36.9;2026-09-01 02:34:37.0
BI-RUI-C032;46.00;2026-09-01 02:34:40.19
BI-RUI-BR15;50.10;2026-09-01 02:34:42.847
BI-RUI-C033;35.60;2026-09-01 02:34:53.083
BI-RUI-C001;51.7;2026-09-01 02:34:54.613
BI-RUI-016;52.652;2026-09-01 02:35:18.76
BI-RUI-C030;37.70;2026-09-01 02:35:39.59
BI-RUI-C012;37.0;2026-09-01 02:35:44.357
BI-RUI-C005;49.4;2026-09-01 02:35:45.293
BI-RUI-C025;36.10;2026-09-01 02:35:53.327
BI-RUI-C023;48.7;2026-09-01 02:35:59.937
BI-RUI-P009;57.0;2026-09-01 02:36:05.86
BI-RUI-009;48.859;2026-09-01 02:36:08.19
BI-RUI-011;51.305;2026-09-01 02:36:20.55
BI-RUI-022;68.30;2026-09-01 02:36:22.77
BI-RUI-021;31.40;2026-09-01 02:36:59.807
BI-RUI-C012;37.0;2026-09-01 02:37:03.65
BI-RUI-P002;42.6;2026-09-01 02:37:16.513
BI-RUI-P001;47.7;2026-09-01 02:37:21.67
BI-RUI-BR11;47.813;2026-09-01 02:37:40.47
BI-RUI-C012;38.4;2026-09-01 02:38:11.74
BI-RUI-P006;61.9;2026-09-01 02:38:24.023
BI-RUI-C011;32.10;2026-09-01 02:38:41.37
BI-RUI-C017;40.30;2026-09-01 02:38:55.233
BI-RUI-C008;51.9;2026-09-01 02:38:59.077
BI-RUI-C019;44.10;2026-09-01 02:39:03.53
BI-RUI-C020;47.10;2026-09-01 02:39:09.173
BI-RUI-C015;43.50;2026-09-01 02:39:10.547
BI-RUI-C023;44.3;2026-09-01 02:39:19.923
BI-RUI-P014;51.2;2026-09-01 02:39:20.207
BI-RUI-007;54.128;2026-09-01 02:39:28.05
BI-RUI-C012;37.0;2026-09-01 02:39:44.803
BI-RUI-C003;41.70;2026-09-01 02:40:29.7
BI-RUI-C024;50.0;2026-09-01 02:40:45.423
BI-RUI-C014;40.80;2026-09-01 02:40:59.473
BI-RUI-C012;37.4;2026-09-01 02:41:04.94
BI-RUI-C025;36.00;2026-09-01 02:41:20.43
BI-RUI-BR8;53.30;2026-09-01 02:41:30.807
BI-RUI-C002;51.8;2026-09-01 02:42:08.077
BI-RUI-BR2;40.6;2026-09-01 02:42:08.25
BI-RUI-C012;40.4;2026-09-01 02:42:12.11
BI-RUI-005;58.753;2026-09-01 02:42:16.83
BI-RUI-P007;53.9;2026-09-01 02:42:19.55
BI-RUI-008;46.590;2026-09-01 02:42:20.423
BI-RUI-C018;45.80;2026-09-01 02:42:20.953
BI-RUI-C004;51.7;2026-09-01 02:42:24.393
BI-RUI-P013;52.4;2026-09-01 02:42:27.423
BI-RUI-020;42.00;2026-09-01 02:42:28.97
BI-RUI-C023;47.2;2026-09-01 02:42:37.427
BI-RUI-P008;54.8;2026-09-01 02:42:46.443
BI-RUI-023;47.20;2026-09-01 02:43:21.87
BI-RUI-C012;37.2;2026-09-01 02:43:29.903
BI-RUI-015;57.646;2026-09-01 02:43:51.127
BI-RUI-010;56.945;2026-09-01 02:44:04.567
BI-RUI-C026;29.0;2026-09-01 02:44:10.8
BI-RUI-BR6;57.194;2026-09-01 02:44:21.117
BI-RUI-013;42.351;2026-09-01 02:44:36.15
BI-RUI-C012;36.4;2026-09-01 02:44:48.433
BI-RUI-019;54.772;2026-09-01 02:45:27.313
BI-RUI-017;69.891;2026-09-01 02:45:35.91
BI-RUI-C023;44.3;2026-09-01 02:45:59.727
BI-RUI-004;53.206;2026-09-01 02:46:01.07
BI-RUI-C012;40.3;2026-09-01 02:46:06.523
BI-RUI-006;58.755;2026-09-01 02:46:08.133
BI-RUI-C025;36.00;2026-09-01 02:46:48.373
BI-RUI-P010;56.8;2026-09-01 02:46:59.11
BI-RUI-C012;39.5;2026-09-01 02:47:14.287
BI-RUI-C010;49.4;2026-09-01 02:47:29.43
BI-RUI-P011;55.2;2026-09-01 02:47:35.337
BI-RUI-P005;51.2;2026-09-01 02:47:47.573
BI-RUI-C022;47.4;2026-09-01 02:47:58.713
BI-RUI-C012;38.8;2026-09-01 02:48:26.343
BI-RUI-P012;52.7;2026-09-01 02:48:52.787
BI-RUI-C034;46.90;2026-09-01 02:48:57.24
BI-RUI-C013;51.7;2026-09-01 02:49:05.337
BI-RUI-C021;46.40;2026-09-01 02:49:08.367
BI-RUI-025;52.90;2026-09-01 02:49:09.743
BI-RUI-C023;56.7;2026-09-01 02:49:18.4
BI-RUI-C012;37.2;2026-09-01 02:49:37.797
BI-RUI-C032;44.00;2026-09-01 02:49:52.357
BI-RUI-BR15;50.40;2026-09-01 02:49:58.66
BI-RUI-C016;41.5;2026-09-01 02:49:58.72
BI-RUI-016;48.602;2026-09-01 02:50:09.597
BI-RUI-C033;35.60;2026-09-01 02:50:10.813
BI-RUI-C001;51.7;2026-09-01 02:50:10.843
BI-RUI-C012;39.2;2026-09-01 02:50:52.193
BI-RUI-009;49.624;2026-09-01 02:50:59.433
BI-RUI-C005;49.3;2026-09-01 02:51:03.677
BI-RUI-C030;41.40;2026-09-01 02:51:07.547
BI-RUI-011;50.111;2026-09-01 02:51:20.433
BI-RUI-022;55.50;2026-09-01 02:51:43.59
BI-RUI-C012;37.6;2026-09-01 02:52:10.8
BI-RUI-C025;36.00;2026-09-01 02:52:11.817
BI-RUI-P002;42.6;2026-09-01 02:52:16.87
BI-RUI-021;31.50;2026-09-01 02:52:18.18
BI-RUI-P001;46.8;2026-09-01 02:52:21.52
BI-RUI-BR11;49.177;2026-09-01 02:52:38.87
BI-RUI-C023;44.2;2026-09-01 02:52:51.323
BI-RUI-P006;59.9;2026-09-01 02:53:23.87
BI-RUI-C012;40.9;2026-09-01 02:53:29.83
BI-RUI-C011;35.50;2026-09-01 02:54:08.87
BI-RUI-C008;53.1;2026-09-01 02:54:15.267
BI-RUI-007;55.995;2026-09-01 02:54:18.793
BI-RUI-P014;54.2;2026-09-01 02:54:20.087
BI-RUI-C017;41.00;2026-09-01 02:54:21.617
BI-RUI-C026;28.7;2026-09-01 02:54:28.967
BI-RUI-C019;44.10;2026-09-01 02:54:30.887
BI-RUI-C015;39.20;2026-09-01 02:54:37.6
BI-RUI-C020;47.00;2026-09-01 02:54:37.697
BI-RUI-C012;39.1;2026-09-01 02:54:48.02
BI-RUI-C003;42.90;2026-09-01 02:55:46.903
BI-RUI-C024;49.4;2026-09-01 02:56:03.113
BI-RUI-C012;38.1;2026-09-01 02:56:05.253
BI-RUI-C023;37.5;2026-09-01 02:56:09.957
BI-RUI-C014;34.30;2026-09-01 02:56:31.76
BI-RUI-BR8;45.50;2026-09-01 02:56:58.153
BI-RUI-005;51.423;2026-09-01 02:57:12.337
BI-RUI-008;42.339;2026-09-01 02:57:12.46
BI-RUI-C002;51.3;2026-09-01 02:57:16.6
BI-RUI-C012;37.5;2026-09-01 02:57:24.707
BI-RUI-BR2;42.5;2026-09-01 02:57:26.237
BI-RUI-P013;53.9;2026-09-01 02:57:27.393
BI-RUI-C018;47.40;2026-09-01 02:57:39.687
BI-RUI-C025;36.00;2026-09-01 02:57:40.14
BI-RUI-C004;51.9;2026-09-01 02:57:42.62
BI-RUI-020;45.50;2026-09-01 02:57:45.37
BI-RUI-023;61.80;2026-09-01 02:58:41.52
BI-RUI-010;56.852;2026-09-01 02:58:43.677
BI-RUI-C012;41.8;2026-09-01 02:58:44.863
BI-RUI-015;57.212;2026-09-01 02:58:46.923
BI-RUI-BR6;40.627;2026-09-01 02:59:17.16
BI-RUI-C023;38.3;2026-09-01 02:59:28.297
BI-RUI-013;48.033;2026-09-01 02:59:31.203
BI-RUI-C012;38.9;2026-09-01 03:00:04.483
BI-RUI-004;52.638;2026-09-01 03:00:58.84
BI-RUI-019;54.006;2026-09-01 03:00:58.84
BI-RUI-017;69.619;2026-09-01 03:00:58.84
BI-RUI-C012;39.2;2026-09-01 03:01:25.637
BI-RUI-006;58.745;2026-09-01 03:01:25.637
BI-RUI-P010;54.4;2026-09-01 03:01:58.697
BI-RUI-P011;54.9;2026-09-01 03:02:35.167
BI-RUI-C010;49.3;2026-09-01 03:02:41.837
BI-RUI-P005;53.8;2026-09-01 03:02:47.12
BI-RUI-C023;43.7;2026-09-01 03:02:59.227
BI-RUI-C022;44.3;2026-09-01 03:03:07.867
BI-RUI-C025;36.60;2026-09-01 03:03:08.6
BI-RUI-P012;53.6;2026-09-01 03:03:52.287
BI-RUI-C034;47.30;2026-09-01 03:04:08.52
BI-RUI-C021;45.90;2026-09-01 03:04:19.817
BI-RUI-C013;52.1;2026-09-01 03:04:25.083
BI-RUI-025;51.50;2026-09-01 03:04:28.287
BI-RUI-C026;28.5;2026-09-01 03:04:43.68
BI-RUI-BR15;53.90;2026-09-01 03:05:09.837
BI-RUI-C032;44.40;2026-09-01 03:05:11.633
BI-RUI-C016;40.5;2026-09-01 03:05:15.713
BI-RUI-016;44.256;2026-09-01 03:05:22.29
BI-RUI-C001;51.2;2026-09-01 03:05:28.84
BI-RUI-C033;36.20;2026-09-01 03:05:29.04
BI-RUI-009;44.726;2026-09-01 03:05:58.653
BI-RUI-P009;47.5;2026-09-01 03:06:05.31
BI-RUI-C023;45.8;2026-09-01 03:06:06.717
BI-RUI-C005;49.6;2026-09-01 03:06:23.517
BI-RUI-011;45.965;2026-09-01 03:06:26.86
BI-RUI-C012;37.5;2026-09-01 03:06:33.953
BI-RUI-C030;36.20;2026-09-01 03:06:35.063
BI-RUI-022;77.90;2026-09-01 03:07:02.77
BI-RUI-P002;42.6;2026-09-01 03:07:16.71
BI-RUI-P001;47.0;2026-09-01 03:07:21.333
BI-RUI-021;31.40;2026-09-01 03:07:41.053
BI-RUI-BR11;50.806;2026-09-01 03:07:49.21
BI-RUI-C012;40.0;2026-09-01 03:07:52.18
BI-RUI-P006;57.7;2026-09-01 03:08:24.12
BI-RUI-C025;36.10;2026-09-01 03:08:32.53
BI-RUI-C012;38.1;2026-09-01 03:09:11.36
BI-RUI-007;54.100;2026-09-01 03:09:15.5
BI-RUI-P014;49.1;2026-09-01 03:09:20.33
BI-RUI-C023;37.3;2026-09-01 03:09:23.02
BI-RUI-C008;51.7;2026-09-01 03:09:30.66
BI-RUI-C011;34.10;2026-09-01 03:09:37.363
BI-RUI-C017;42.40;2026-09-01 03:09:38.537
BI-RUI-C020;47.20;2026-09-01 03:09:55.117
BI-RUI-C019;44.00;2026-09-01 03:09:57.523
BI-RUI-C015;38.40;2026-09-01 03:10:11.54
BI-RUI-C003;40.50;2026-09-01 03:11:06.407
BI-RUI-C024;47.9;2026-09-01 03:11:20.44
BI-RUI-C014;33.90;2026-09-01 03:12:02.82
BI-RUI-005;62.401;2026-09-01 03:12:11.463
BI-RUI-008;44.975;2026-09-01 03:12:18.527
BI-RUI-P007;50.0;2026-09-01 03:12:19.463
BI-RUI-P008;56.0;2026-09-01 03:12:26.637
BI-RUI-BR8;45.20;2026-09-01 03:12:27.433
BI-RUI-P013;56.7;2026-09-01 03:12:27.747
BI-RUI-C002;50.8;2026-09-01 03:12:39.86
BI-RUI-C023;44.3;2026-09-01 03:12:42.953
BI-RUI-BR2;56.9;2026-09-01 03:12:45.047
BI-RUI-C004;51.4;2026-09-01 03:12:55.237
BI-RUI-C018;47.40;2026-09-01 03:12:55.313
BI-RUI-020;45.60;2026-09-01 03:13:03.847
BI-RUI-C012;37.9;2026-09-01 03:13:04.05
BI-RUI-015;58.362;2026-09-01 03:13:44.663
BI-RUI-010;58.259;2026-09-01 03:13:47.79
BI-RUI-C025;56.70;2026-09-01 03:13:57.23
BI-RUI-023;52.80;2026-09-01 03:13:58.947
BI-RUI-BR6;41.700;2026-09-01 03:14:17.28
BI-RUI-C012;40.0;2026-09-01 03:14:22.34
BI-RUI-C026;29.5;2026-09-01 03:15:07.13
BI-RUI-019;54.214;2026-09-01 03:15:22.68
BI-RUI-017;69.393;2026-09-01 03:15:32.9
BI-RUI-C012;42.6;2026-09-01 03:15:34.79
BI-RUI-004;52.881;2026-09-01 03:15:47.543
BI-RUI-C023;37.5;2026-09-01 03:16:00.73
BI-RUI-006;58.697;2026-09-01 03:16:09.437
BI-RUI-001;63.798;2026-09-01 03:16:46.38
BI-RUI-C012;40.0;2026-09-01 03:17:15.9
BI-RUI-P011;53.4;2026-09-01 03:17:35.497
BI-RUI-P005;55.0;2026-09-01 03:17:47.42
BI-RUI-C010;49.3;2026-09-01 03:17:58.28
BI-RUI-C012;40.8;2026-09-01 03:18:23.787
BI-RUI-C022;47.4;2026-09-01 03:18:29.38
BI-RUI-P012;54.2;2026-09-01 03:18:52.43
BI-RUI-C023;46.8;2026-09-01 03:19:24.42
BI-RUI-C025;54.90;2026-09-01 03:19:24.733
BI-RUI-C034;47.30;2026-09-01 03:19:31.36
BI-RUI-C012;42.6;2026-09-01 03:19:36.343
BI-RUI-C021;46.40;2026-09-01 03:19:37.28
BI-RUI-025;51.60;2026-09-01 03:19:41.987
BI-RUI-C013;51.4;2026-09-01 03:19:43.69
BI-RUI-016;51.356;2026-09-01 03:20:17.24
BI-RUI-BR15;52.80;2026-09-01 03:20:24.587
BI-RUI-C032;44.70;2026-09-01 03:20:31.353
BI-RUI-C016;42.7;2026-09-01 03:20:33.447
BI-RUI-C012;39.8;2026-09-01 03:20:43.34
BI-RUI-C001;52.0;2026-09-01 03:20:46.59
BI-RUI-C033;41.20;2026-09-01 03:20:47.06
BI-RUI-009;43.078;2026-09-01 03:21:01.513
BI-RUI-P009;48.5;2026-09-01 03:21:05.92
BI-RUI-011;45.893;2026-09-01 03:21:20.22
BI-RUI-C005;49.4;2026-09-01 03:21:35.393
BI-RUI-C012;38.8;2026-09-01 03:22:00.087
BI-RUI-C030;36.30;2026-09-01 03:22:06.4
BI-RUI-P002;47.5;2026-09-01 03:22:16.84
BI-RUI-P001;54.8;2026-09-01 03:22:21.653
BI-RUI-022;55.20;2026-09-01 03:22:23.37
BI-RUI-C023;47.0;2026-09-01 03:22:39.75
BI-RUI-BR11;52.338;2026-09-01 03:22:39.89
BI-RUI-021;32.20;2026-09-01 03:23:05.287
BI-RUI-C012;43.6;2026-09-01 03:23:19.71
BI-RUI-P014;52.6;2026-09-01 03:24:20.453
BI-RUI-007;53.822;2026-09-01 03:24:26.643
BI-RUI-C012;38.5;2026-09-01 03:24:39.99
BI-RUI-C008;52.2;2026-09-01 03:24:49.973
BI-RUI-C025;37.70;2026-09-01 03:24:51.723
BI-RUI-C017;41.10;2026-09-01 03:25:08.307
BI-RUI-C011;35.30;2026-09-01 03:25:09.43
BI-RUI-C026;26.4;2026-09-01 03:25:23.62
BI-RUI-C020;47.30;2026-09-01 03:25:24.09
BI-RUI-C019;44.00;2026-09-01 03:25:24.26
BI-RUI-C015;40.60;2026-09-01 03:25:29.73
BI-RUI-C012;38.2;2026-09-01 03:25:55.783
BI-RUI-C023;51.3;2026-09-01 03:25:55.987
BI-RUI-C003;42.20;2026-09-01 03:26:24.223
BI-RUI-C024;46.9;2026-09-01 03:26:38.71
BI-RUI-BR7;55.290;2026-09-01 03:27:01.87
BI-RUI-005;42.042;2026-09-01 03:27:11.123
BI-RUI-C012;40.0;2026-09-01 03:27:14.937
BI-RUI-P008;55.2;2026-09-01 03:27:17.077
BI-RUI-008;59.954;2026-09-01 03:27:18.733
BI-RUI-P007;50.2;2026-09-01 03:27:20.0
BI-RUI-P013;59.9;2026-09-01 03:27:28.157
BI-RUI-C014;43.50;2026-09-01 03:27:33.033
BI-RUI-BR8;51.30;2026-09-01 03:27:52.85
BI-RUI-BR2;48.7;2026-09-01 03:27:57.053
BI-RUI-C002;51.5;2026-09-01 03:28:00.007
BI-RUI-C004;51.5;2026-09-01 03:28:12.977
BI-RUI-C018;47.00;2026-09-01 03:28:13.023
BI-RUI-020;48.00;2026-09-01 03:28:17.133
BI-RUI-C012;38.2;2026-09-01 03:28:29.06
BI-RUI-015;61.364;2026-09-01 03:28:46.89
BI-RUI-010;61.972;2026-09-01 03:28:59.093
BI-RUI-C023;48.3;2026-09-01 03:29:06.893
BI-RUI-023;49.40;2026-09-01 03:29:20.363
BI-RUI-BR6;41.385;2026-09-01 03:29:26.613
BI-RUI-013;42.767;2026-09-01 03:29:41.837
BI-RUI-C012;38.0;2026-09-01 03:29:47.977
BI-RUI-C025;36.10;2026-09-01 03:30:20.407
BI-RUI-019;59.129;2026-09-01 03:30:25.47
BI-RUI-017;69.460;2026-09-01 03:30:35.563
BI-RUI-004;50.502;2026-09-01 03:30:53.207
BI-RUI-C012;38.4;2026-09-01 03:31:06.257
BI-RUI-006;58.729;2026-09-01 03:31:10.693
BI-RUI-P010;53.9;2026-09-01 03:31:59.313
BI-RUI-C023;48.1;2026-09-01 03:32:23.643
BI-RUI-C012;39.5;2026-09-01 03:32:23.91
BI-RUI-P011;67.0;2026-09-01 03:32:35.897
BI-RUI-P005;53.3;2026-09-01 03:32:48.07
BI-RUI-C010;49.3;2026-09-01 03:33:12.137
BI-RUI-C012;39.5;2026-09-01 03:33:43.313
BI-RUI-C022;47.1;2026-09-01 03:33:47.003
BI-RUI-P012;57.7;2026-09-01 03:33:52.613
BI-RUI-C034;48.10;2026-09-01 03:34:54.92
BI-RUI-C021;46.60;2026-09-01 03:34:55.437
BI-RUI-025;51.60;2026-09-01 03:34:59.89
BI-RUI-C013;50.9;2026-09-01 03:34:59.953
BI-RUI-C012;42.3;2026-09-01 03:35:00.31
BI-RUI-016;57.886;2026-09-01 03:35:07.33
BI-RUI-C026;29.0;2026-09-01 03:35:40.913
BI-RUI-C023;45.0;2026-09-01 03:35:41.083
BI-RUI-BR15;54.30;2026-09-01 03:35:41.52
BI-RUI-C025;46.70;2026-09-01 03:35:47.99
BI-RUI-C032;44.40;2026-09-01 03:35:51.1
BI-RUI-C016;40.4;2026-09-01 03:35:51.383
BI-RUI-009;43.978;2026-09-01 03:35:59.93
BI-RUI-C033;33.70;2026-09-01 03:36:04.087
BI-RUI-C001;51.6;2026-09-01 03:36:04.277
BI-RUI-P009;46.5;2026-09-01 03:36:06.057
BI-RUI-C012;43.4;2026-09-01 03:36:22.17
BI-RUI-011;46.231;2026-09-01 03:36:22.53
BI-RUI-C005;49.3;2026-09-01 03:36:54.253
BI-RUI-P002;45.5;2026-09-01 03:37:17.24
BI-RUI-P001;52.6;2026-09-01 03:37:21.867
BI-RUI-C030;47.50;2026-09-01 03:37:35.243
BI-RUI-022;51.50;2026-09-01 03:37:39.12
BI-RUI-C012;44.2;2026-09-01 03:37:39.683
BI-RUI-BR11;50.229;2026-09-01 03:37:49.043
BI-RUI-021;29.90;2026-09-01 03:38:18.11
BI-RUI-P006;64.9;2026-09-01 03:38:24.503
BI-RUI-C023;44.6;2026-09-01 03:38:53.303
BI-RUI-C012;42.2;2026-09-01 03:38:55.337
BI-RUI-P014;49.3;2026-09-01 03:39:20.793
BI-RUI-007;53.778;2026-09-01 03:39:27.387
BI-RUI-C008;53.7;2026-09-01 03:40:07.77
BI-RUI-C012;41.3;2026-09-01 03:40:27.24
BI-RUI-C017;40.70;2026-09-01 03:40:35.367
BI-RUI-C011;38.10;2026-09-01 03:40:39.01
BI-RUI-C015;39.10;2026-09-01 03:40:53.51
BI-RUI-C019;44.00;2026-09-01 03:40:58.357
BI-RUI-C020;46.90;2026-09-01 03:40:59.077
BI-RUI-C025;36.70;2026-09-01 03:41:17.017
BI-RUI-C003;46.10;2026-09-01 03:41:41.567
BI-RUI-C012;41.4;2026-09-01 03:41:47.41
BI-RUI-C024;50.7;2026-09-01 03:41:51.85
BI-RUI-P008;56.4;2026-09-01 03:42:07.4
BI-RUI-005;44.854;2026-09-01 03:42:12.57
BI-RUI-008;62.994;2026-09-01 03:42:12.603
BI-RUI-C023;38.5;2026-09-01 03:42:15.993
BI-RUI-P007;46.3;2026-09-01 03:42:20.307
BI-RUI-P013;53.9;2026-09-01 03:42:28.247
BI-RUI-C014;37.20;2026-09-01 03:43:04.517
BI-RUI-C012;44.0;2026-09-01 03:43:05.457
BI-RUI-BR8;47.80;2026-09-01 03:43:16.223
BI-RUI-BR2;49.9;2026-09-01 03:43:17.317
BI-RUI-C002;50.7;2026-09-01 03:43:17.833
BI-RUI-C004;51.7;2026-09-01 03:43:26.57
BI-RUI-C018;46.70;2026-09-01 03:43:26.943
BI-RUI-020;49.20;2026-09-01 03:43:30.617
BI-RUI-015;56.700;2026-09-01 03:43:52.933
BI-RUI-010;67.328;2026-09-01 03:43:53.807
BI-RUI-C012;38.3;2026-09-01 03:44:23.25
BI-RUI-BR6;40.534;2026-09-01 03:44:26.767
BI-RUI-023;58.00;2026-09-01 03:44:36.313
BI-RUI-013;42.514;2026-09-01 03:44:37.673
BI-RUI-019;57.120;2026-09-01 03:45:31.213
BI-RUI-C012;37.1;2026-09-01 03:45:34.467
BI-RUI-C023;52.8;2026-09-01 03:45:34.527
BI-RUI-017;69.503;2026-09-01 03:45:36.543
BI-RUI-C026;30.1;2026-09-01 03:45:55.937
BI-RUI-004;49.936;2026-09-01 03:45:57.127
BI-RUI-006;58.874;2026-09-01 03:46:10.313
BI-RUI-C012;37.2;2026-09-01 03:46:47.18
BI-RUI-C025;36.30;2026-09-01 03:46:48.697
BI-RUI-P010;51.8;2026-09-01 03:46:59.76
